time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-07 17:53:00,2026-08-07T16:53:00.000,BlackRock American Income Trust Plc,BRAI,IOE,Issue of equity,Issue of Equity,60807-5464,17729238,287,1.413427561837456,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/issue-of-equity/9709563
2026-08-07 17:51:00,2026-08-07T16:51:00.000,Finsbury Growth & Income Trust PLC,FGT,POS,Change of position,Transaction in Own Shares,60807-5505,17729236,826,1.349693251533742,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/finsbury-growth-income-trust--fgt/transaction-in-own-shares/9711753
2026-08-07 17:43:45,2026-08-07T16:43:45.000,DCC Energy PLC,DCC,HOL,Holding(s) in company,Holding in Company TR-1,8471P,17729233,6375,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dcc-energy-plc--dcc/holding-in-company-tr-1/9711750
2026-08-07 17:43:00,2026-08-07T16:43:00.000,BlackRock Income and Growth Investment Trust Plc,BRIG,RDN,,Director Declaration,60807-5511,17729234,229,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-income-and-growth-investment-trust--brig/director-declaration/9711752
2026-08-07 17:42:57,2026-08-07T16:42:57.000,DCC Energy PLC,DCC,HOL,Holding(s) in company,Holding in Company TR-1,8470P,17729232,6375,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dcc-energy-plc--dcc/holding-in-company-tr-1/9711750
2026-08-07 17:41:26,2026-08-07T16:41:26.000,DCC Energy PLC,DCC,HOL,Holding(s) in company,Holding in Company TR-1,8468P,17729231,6375,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dcc-energy-plc--dcc/holding-in-company-tr-1/9711750
2026-08-07 17:38:17,2026-08-07T16:38:17.000,European Smaller Companies Tst PLC,ESCT,POS,Change of position,Transaction in Own Shares,8466P,17729230,239.5,0.2092050209205021,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/transaction-in-own-shares/9711745
2026-08-07 17:36:58,2026-08-07T16:36:58.000,"Banco Comercial Portugues, S.A.",IRSH,MSCL,,"Banco Comercial Português, S.A. informs about Interim report on the transactions conducted under the Share Buy-Back Programme",1256608-en,17729229,,,,,,,
2026-08-07 17:34:00,2026-08-07T16:34:00.000,TwentyFour Income Fund Limited,TFIF,IOE,Issue of equity,Issue of Equity,60807-5510,17729226,108.4,0.3703703703703704,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/twentyfour-income-fund-limited-ord-red--tfif/issue-of-equity/9709524
2026-08-07 17:31:00,2026-08-07T16:31:00.000,Temple Bar Investment Trust Plc,TMPL,RDN,,Director Declaration,60807-5499,17729222,429,0.7042253521126761,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/temple-bar-inv-trust--tmpl/director-declaration/9711738
