time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-27 09:45:01,2026-07-27T08:45:01.000,Vast Resources PLC,VAST,UPD,,US$10M Debt Facility and Transaction Update,9659N,17707090,0.12,,Vast Resources secures US$10m debt facility and extends reverse takeover longstop date to 17 August 2026.,"Vast Resources received a binding term sheet for a US$10m two-year debt facility from a major commodity trading group. US$4m is restricted for Aprelevka project expansion; US$6m for working capital. The facility is secured against Vast's Gulf shareholding and includes warrant issuance at 0.3p per share plus offtake rights. The reverse takeover longstop date extended to 17 August 2026. Aprelevka generated US$36.86m revenue and US$8.52m profit before tax in 2025. The company acknowledged significant financial distress, stating insolvency is likely if the transaction fails.","Critical lifeline for distressed miner, but completion uncertainty remains high. Market will view positively as it provides near-term funding and revenue visibility, though solvency hinges entirely on transaction close before 17 August.",positive,https://www.investegate.co.uk/announcement/rns/vast-resources--vast/us-10m-debt-facility-and-transaction-update/9688636
2026-07-27 09:44:46,2026-07-27T08:44:46.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,9667N,17707089,2791,-1.134,"Imperial Brands repurchases 218,190 shares at average 2,806.1p per share under £1.45bn buyback programme.","Imperial Brands PLC executed an on-exchange share repurchase on 24 July 2026, purchasing 218,190 ordinary shares of 10 pence each for cancellation via Barclays Capital Securities Limited. Average price paid was 2,806.1 pence per share, with trades ranging from 2,791.0p to 2,815.0p across multiple trading venues. Following settlement and cancellation, 766,308,438 ordinary shares remain in issue. This forms part of the company's previously announced £1.45 billion share repurchase programme announced on 7 October 2025.",Routine execution of announced buyback programme; capital allocation signal but small single-day tranche suggests ongoing programme pace rather than strategic shift; market-neutral event.,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9688635
2026-07-27 09:33:35,2026-07-27T08:33:35.000,European Opportunities Trust PLC,EOT,HOL,Holding(s) in company,Holding(s) in Company,9661N,17707083,910.0,,Morgan Stanley & Co. International plc crossed 5% voting rights threshold in European Opportunities Trust PLC on 22 July 2026.,"Morgan Stanley & Co. International plc notified the acquisition of a major holding in European Opportunities Trust PLC, crossing the 5% disclosure threshold. The entity holds 2,420,055 voting rights representing 5.186635% of total voting rights as of 22 July 2026. The notification was filed on 24 July 2026. All voting rights are held directly; no financial instruments are involved.",Routine regulatory disclosure of a major shareholding; typical institutional investment activity in an investment trust with no obvious strategic implications.,neutral,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/holding-s-in-company/9688628
2026-07-27 09:30:32,2026-07-27T08:30:32.000,ITV PLC,ITV,MSC,Miscellaneous,Postponement of Meeting - Notes 2032,9658N,17707082,74.1,1.437,ITV postpones €500m Notes 2032 meeting from 28 July to 5 August to allow more noteholder participation.,"ITV has postponed its meeting of holders of €500m 4.25% Notes due 2032 from 28 July to 5 August 2026. The meeting will vote on an Extraordinary Resolution regarding potential amendments to the notes. With approximately 73% of consent instructions received supporting the resolution, ITV extended voting deadlines to 31 July and increased the consent fee to 0.25% of principal to encourage broader participation from interested noteholders.","Routine corporate action disclosure. The postponement and fee increase suggest ITV is engineering consent rather than facing opposition, typically a neutral signal that management remains in control of the restructuring process.",neutral,https://www.investegate.co.uk/announcement/rns/itv--itv/postponement-of-meeting-notes-2032/9688626
2026-07-27 09:26:04,2026-07-27T08:26:04.000,Restore PLC,RST,POS,Change of position,Transaction in Own Shares,9653N,17707081,281,0.0,"Restore PLC repurchased 145,000 shares at 272-283p between 20-24 July 2026 for cancellation.","Restore plc purchased 145,000 ordinary shares through Investec Bank between 20-24 July 2026 at a volume-weighted average price of 278.02p, with prices ranging from 272p to 283p. The shares will be cancelled, reducing total shares in issue to 134,625,076. This is part of the company's ongoing share buyback programme.","Share buybacks typically signal management confidence in valuation and can modestly support EPS through reduced share count, though the modest scale suggests routine capital management rather than material shareholder value creation.",neutral,https://www.investegate.co.uk/announcement/rns/restore--rst/transaction-in-own-shares/9688623
2026-07-27 09:23:38,2026-07-27T08:23:38.000,Gore Street Energy Storage Fund PLC,GSF,HOL,Holding(s) in company,Holding(s) in Company,9651N,17707080,47.1,,Saba Capital Management crosses 17% voting threshold in Gore Street Energy Storage Fund via share purchases and total return swaps.,"Saba Capital Management, L.P. notified on 24 July 2026 that it crossed a major shareholding threshold in Gore Street Energy Storage Fund PLC on 23 July. The entity now holds 17.01% total voting rights, comprising 5.87% from direct share ownership (29.66m shares) and 11.13% from total return swaps expiring 15 December 2026 (56.24m voting rights). Previous notification showed 16.78% holding. Ultimate controlling person is Boaz Weinstein.","Saba Capital's increased stake suggests active positioning in renewable energy storage infrastructure; holding structure via derivatives indicates tactical positioning rather than long-term strategic control, likely neutral to slightly positive on sentiment.",neutral,https://www.investegate.co.uk/announcement/rns/gore-street-energy-storage-fund--gsf/holding-s-in-company/9688622
2026-07-27 09:19:05,2026-07-27T08:19:05.000,Aroundtown SA,0RUH,MSCL,,Aroundtown SA: Release of a capital market information,2371920_en,17707079,2.186,3.406,,,,,
2026-07-27 09:16:53,2026-07-27T08:16:53.000,Smith & Nephew Plc,SN.,HOL,Holding(s) in company,Holding(s) in Company,9551N,17707078,1151,0.965,,,,,
2026-07-27 09:10:17,2026-07-27T08:10:17.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1254534-en,17707075,3248.5,-1.724,"Shell repurchases 70,010 shares on LSE at average price of £33.08 as part of May buyback programme.","Shell plc purchased 70,010 shares for cancellation on 24 July 2026 via the London Stock Exchange at prices ranging from £32.91 to £33.27, with a volume-weighted average price of £33.08 per share. The purchases were executed by Goldman Sachs International under the company's share buyback programme announced 7 May 2026, conducted in compliance with UK Listing Rules and Market Abuse Regulations. No trades occurred on Chi-X or BATS venues.",Routine share buyback execution under pre-announced programme; demonstrates capital return activity but signals no material change in strategy or company outlook.,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9688618
2026-07-27 09:08:00,2026-07-27T08:08:00.000,Dialight PLC,DIA,HOL,Holding(s) in company,Holding(s) in Company,9565N,17707074,510.0,0.0,"Sterling Strategic Value Fund exits Dialight position, reducing holding from 7.82% to zero.","Sterling Strategic Value Fund S.A., a Luxembourg-registered SICAV-RAIF, has disposed of its entire voting stake in Dialight PLC. The fund's holding fell from 7.82% to 0% following a transaction on 22 July 2026, with notification to the company completed on 24 July 2026. The disposal was executed in Luxembourg.",A significant shareholder exit suggests loss of confidence in Dialight's strategic value proposition or reflects fund portfolio rebalancing; market may view negatively if exit was distressed or positively if fund reallocating to better opportunities.,negative,https://www.investegate.co.uk/announcement/rns/dialight--dia/holding-s-in-company/9688616
2026-07-27 09:06:15,2026-07-27T08:06:15.000,Tortilla Mexican Grill PLC,MEX,FR,Final results,Final Results - Replacement,9496N,17707073,70.0,-2.778,"Tortilla reports FY25 results with strong UK momentum and delivery expansion, but France accounting issues and losses persist.","Group revenue reached £73.8m (+8.5% YoY) with system sales of £98.3m. UK like-for-like sales grew 6.2% annually, significantly outperforming CGA benchmark (-1.3%). H1 2026 shows acceleration: UK LFL sales +13.9%, with delivery up 54.1% post multi-aggregator expansion. Adjusted EBITDA £1.1m (UK £6.3m offset by France loss of £5.2m). France integration resulted in £2.7m accounting adjustment identified in May 2026; seven Fresh Burritos sites converted with encouraging Q2 LFL +22.1%, but three loss-making sites closed. Adjusted net debt £10.8m.",Strong operational recovery in core UK business with technology investments and multi-aggregator strategy delivering material momentum masks ongoing France turnaround challenges and recent accounting control weaknesses that triggered trading suspension.,positive,https://www.investegate.co.uk/announcement/rns/tortilla-mexican-grill--mex/final-results-replacement/9688615
