time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-23 17:15:29,2026-09-23T16:15:29.000,JPMorgan Japanese Inv. Trust PLC,JFJ,POS,Change of position,Transaction in Own Shares,0510W,17802041,817,-0.7290400972053463,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-japanese-inv-trust--jfj/transaction-in-own-shares/9785414
2026-09-23 17:12:42,2026-09-23T16:12:42.000,Polar Capital Technology Trust PLC,PCT,POS,Change of position,Transaction in Own Shares,0505W,17802039,694,0.4341534008683068,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-technology-trust--pct/transaction-in-own-shares/9787793
2026-09-23 17:11:41,2026-09-23T16:11:41.000,Dunedin Income Growth Inv Tst PLC,DIG,POS,Change of position,Transaction in Own Shares,0504W,17802038,312,-0.4784688995215311,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dunedin-income-growth-inv-trust--dig/transaction-in-own-shares/9787790
2026-09-23 17:11:12,2026-09-23T16:11:12.000,JPMorgan Global Growth & Income PLC,JGGI,POS,Change of position,Transaction in Own Shares,0501W,17802037,607.5,-0.2463054187192118,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-global-growth-income--jggi/transaction-in-own-shares/9787789
2026-09-23 17:10:51,2026-09-23T16:10:51.000,"Public Policy Holding Company, Inc.",PPHC,HOL,Holding(s) in company,NOTIFICATION OF MAJOR HOLDINGS,0500W,17802035,925,0.5434782608695652,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/public-policy-holding-company-inc-di-reg-s-cat3---pphc/notification-of-major-holdings/9787788
2026-09-23 17:10:26,2026-09-23T16:10:26.000,Aberdeen New India Investment Trust,ANII,POS,Change of position,Transaction in Own Shares,0499W,17802034,724,0.8356545961002786,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-new-india-investment-trust--anii/transaction-in-own-shares/9787787
2026-09-23 17:10:19,2026-09-23T16:10:19.000,Cambridge Cognition Holdings PLC,COG,DSH,Director/PDMR shareholding,Director/PDMR Share Purchases,0498W,17802033,28,1.818181818181818,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cambridge-cognition-holdings--cog/director-pdmr-share-purchases/9787786
2026-09-23 17:10:00,2026-09-23T16:10:00.000,Fidelity European Trust Plc,FEV,POS,Change of position,Transaction in Own Shares,60923-4501,17802036,425,-0.468384074941452,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/transaction-in-own-shares/9787792
2026-09-23 17:09:35,2026-09-23T16:09:35.000,Aberdeen Asian Income Fund Limited,AAIF,POS,Change of position,Transaction in Own Shares,0496W,17802032,329,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aberdeen-asian-income-fund-limited--aaif/transaction-in-own-shares/9787785
2026-09-23 17:09:13,2026-09-23T16:09:13.000,Global Smaller Cos. Trust PLC (The),GSCT,POS,Change of position,Transaction in Own Shares,0497W,17802031,190.8,0.3154574132492114,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-global-smaller-companies-trust--gsct/transaction-in-own-shares/9787784
