time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-25 09:00:01,2026-08-25T08:00:01.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,9480R,17755073,81.6,-0.488,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9738705
2026-08-25 09:00:01,2026-08-25T08:00:01.000,Legal & General Group Plc,LGEN,ADM,,Block Admission to Trading Application,0372S,17755074,292.7,1.561,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/legal-general-group--lgen/block-admission-to-trading-application/9738706
2026-08-25 08:54:55,2026-08-25T07:54:55.000,Societe Generale SA,IRSH,STA,,Stabilisation Notice - Klepierre ,0433S,17755071,,,,,,,
2026-08-25 08:44:02,2026-08-25T07:44:02.000,"Deutsche Bank AG, Frankfurt",,STA,,Pre Stabilisation Notice - grenke Finance EUR L5yr,0416S,17755058,,,,,,,
2026-08-25 08:36:28,2026-08-25T07:36:28.000,"Deutsche Bank AG, Frankfurt",,STA,,Pre Stabilisation Notice - TenneT Dual Hybrid,0409S,17755051,,,,,,,
2026-08-25 08:36:27,2026-08-25T07:36:27.000,Quantum Helium Limited,QHE,NRA,,Updated Investor Presentation,0410S,17755050,1.95,-7.143,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/quantum-helium-limited--qhe/updated-investor-presentation/9738682
2026-08-25 08:29:43,2026-08-25T07:29:43.000,Tungsten West PLC,TUN,DSH,Director/PDMR shareholding,Grant of Awards under Long Term Incentive Plan,0368S,17755042,50.0,16.009,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tungsten-west--tun/grant-of-awards-under-long-term-incentive-plan/9738670
2026-08-25 08:29:10,2026-08-25T07:29:10.000,"Deutsche Bank AG, Frankfurt",,STA,,Pre Stabilisation Notice - Aareal Bank EUR 5yr SNP,0405S,17755040,,,,,,,
2026-08-25 08:25:12,2026-08-25T07:25:12.000,Trainline PLC,TRN,HOL,Holding(s) in company,Holding(s) in Company,0404S,17755035,194.6,0.517,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/holding-s-in-company/9738662
2026-08-25 08:18:47,2026-08-25T07:18:47.000,Glenstone REIT PLC,,OFB,,Information for Retail Investors with AIRE Shares,0380S,17755010,,,,,,,
2026-08-25 08:00:01,2026-08-25T07:00:01.000,Glenstone REIT PLC,,OFB,,Acceptance Level Update,9585R,17754897,,,,,,,
2026-08-25 07:55:24,2026-08-25T06:55:24.000,South32 Limited,S32,UPD,,61% Increase in Sierra Gorda Ore Reserve Estimate,0378S,17754892,265.6,0.606,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/61-increase-in-sierra-gorda-ore-reserve-estimate/9738518
2026-08-25 07:53:57,2026-08-25T06:53:57.000,HSBC Holdings PLC,HSBA,POS,Change of position,Transaction in Own Shares,9549R,17754891,1532.8,0.249,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9738517
2026-08-25 07:49:09,2026-08-25T06:49:09.000,Vistry Group PLC,VTY,MSC,Miscellaneous,SAHP Funding Award,0377S,17754889,309.8,15.339,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vistry-group--vty/sahp-funding-award/9738515
2026-08-25 07:47:38,2026-08-25T06:47:38.000,ING Bank N.V. London Branch,,STA,,Pré - Stabilisation Notice ING-DiBa AG,0376S,17754888,,,,,,,
2026-08-25 07:47:13,2026-08-25T06:47:13.000,Crimson Tide PLC,TIDE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding  ,0375S,17754887,87.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/crimson-tide--tide/director-pdmr-shareholding-/9738513
2026-08-25 07:43:37,2026-08-25T06:43:37.000,"Deutsche Bank AG, Frankfurt",,STA,,Post-Stabilisation Notice,0369S,17754881,,,,,,,
2026-08-25 07:27:05,2026-08-25T06:27:05.000,80 Mile PLC,80M,MSC,Miscellaneous,Ferrandina - European Sustainability Accreditation,0366S,17754864,0.544,2.256,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/80-mile--80m/ferrandina-european-sustainability-accreditation/9738487
2026-08-25 07:01:01,2026-08-25T06:01:01.000,Tialis Essential IT PLC,TIA,IR,Interim results,Unaudited Interim Results,9560R,17754261,46.5,-3.125,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tialis-essential-it--tia/unaudited-interim-results/9737832
2026-08-25 07:01:00,2026-08-25T06:01:00.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,9454R,17754260,3330.0,-0.299,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9737831
2026-08-25 07:01:00,2026-08-25T06:01:00.000,Seed Capital Solutions PLC,SCSP,NOG,,Notice of GM,0351S,17754263,0.75,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/seed-capital-solutions--scsp/notice-of-gm/9737834
2026-08-25 07:01:00,2026-08-25T06:01:00.000,VietNam Holding Limited,VNH,DOC,,Monthly Investor Report ,8763R,17754262,336,1.357,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-holding-ltd--vnh/monthly-investor-report-/9737833
2026-08-25 07:01:00,2026-08-25T06:01:00.000,Gulf Keystone Petroleum,GKP,MSCL,,Interim dividend information,e85098e7e7,17754291,199.2,8.615,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/gulf-keystone-petroleum-ltd-com-shs-di---gkp/interim-dividend-information/9737590
2026-08-25 07:00:04,2026-08-25T06:00:04.000,Pennant International Group PLC,PEN,NRA,,Siemens-driven Auxilium sales into US Defence,9544R,17754110,30.0,3.448,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pennant-international-group--pen/siemens-driven-auxilium-sales-into-us-defence/9737705
2026-08-25 07:00:03,2026-08-25T06:00:03.000,AstraZeneca PLC,AZN,IOD,Issue of debt,AstraZeneca prices a €2.55 billion bond offering,9588R,17754073,12182,0.595,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/astrazeneca-prices-a-2-55-billion-bond-offering/9737668
2026-08-25 07:00:03,2026-08-25T06:00:03.000,M&C Saatchi PLC,SAA,POS,Change of position,Transaction in Own Shares,9591R,17754074,145,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/m-c-saatchi--saa/transaction-in-own-shares/9737669
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Smarter Web Company PLC (The),SWC,UPD,,Employee Update ,9592R,17754075,32.5,-7.801,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/employee-update-/9737670
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Savannah Energy Plc,SAVE,TST,Trading statement,Operational and Financial Update,9593R,17754076,5.51,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/savannah-energy--save/operational-and-financial-update/9737671
2026-08-25 07:00:03,2026-08-25T06:00:03.000,BSF Enterprise PLC,BSFA,IOD,Issue of debt,Conversion of Convertible Loan Notes ,9596R,17754077,1.1,-12,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bsf-enterprise--bsfa/conversion-of-convertible-loan-notes-/9737673
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Solvonis Therapeutics PLC,SVNS,IOE,Issue of equity,Solvonis Raises £1.3 Million,9595R,17754078,0.1275,-8.929,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/solvonis-therapeutics-plc--svns/solvonis-raises-1-3-million/9737672
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Shaires Holdings Ltd,SHR,ROI,Result of issue,Result of Retail Offer and 2nd Institutional Raise,0352S,17754079,24.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shaires-holdings-ltd--shr/result-of-retail-offer-and-2nd-institutional-raise/9737675
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Eco (Atlantic) Oil and Gas Ltd.,ECO,UPD,,Navitas update on PL001 & Block 1 CBK ,0353S,17754080,48.7,-0.612,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/eco-atlantic-oil-gas-npv-di---eco/navitas-update-on-pl001-block-1-cbk-/9737676
2026-08-25 07:00:03,2026-08-25T06:00:03.000,SSgA SPDR ETFs Europe I PLC,,DIV,Dividend declaration,Dividend Declaration,9349R,17754082,,,,,,,
2026-08-25 07:00:03,2026-08-25T06:00:03.000,SSgA SPDR ETFs Europe II PLC,,DIV,Dividend declaration,Dividend Declaration,9361R,17754083,,,,,,,
2026-08-25 07:00:03,2026-08-25T06:00:03.000,GETECH Group plc,GTC,BOA,Board appointment/change,Directorate change,9413R,17754084,3.3,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/getech-group--gtc/directorate-change/9737680
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Windar Photonics PLC,WPHO,IOE,Issue of equity,Retail Offer to raise up to £200k ,9586R,17754072,26.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/retail-offer-to-raise-up-to-200k-/9737667
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Wise Group PLC,WISE,POS,Change of position,Transaction in Own Shares,9573R,17754071,958.4,-0.125,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wise-class-a--wise/transaction-in-own-shares/9737665
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Melrose Industries PLC,MRO,UPD,,Update on GKN Aerospace’s Garden Grove Facility ,9574R,17754070,500.8,8.398,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/melrose-industries--mro/update-on-gkn-aerospace-s-garden-grove-facility-/9737666
2026-08-25 07:00:03,2026-08-25T06:00:03.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,9570R,17754067,164.7,1.198,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intercontinental-hotels-group--ihg/transaction-in-own-shares/9737663
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Kingfisher PLC,KGF,POS,Change of position,Transaction in Own Shares,9572R,17754069,321.3,1.133,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kingfisher--kgf/transaction-in-own-shares/9737664
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Talon Resources PLC,TAR,DRL,Drilling/exploration,Drill Programme Preparation Completed - Eagle Lake,9604R,17754086,1.3,1.961,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/talon-resources-plc--tar/drill-programme-preparation-completed-eagle-lake/9737674
2026-08-25 07:00:03,2026-08-25T06:00:03.000,"Bear Robotics, Inc",,NRA,,Bear Robotics and BOWE IQ Warehouse Integration,9557R,17754111,,,,,,,
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Nuformix PLC,NFX,BOA,Board appointment/change,Appointment of Chairman,9538R,17754087,0.165,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nuformix--nfx/appointment-of-chairman/9737682
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Eco Buildings Group PLC,ECOB,BOA,Board appointment/change,Board Changes,9539R,17754088,10.85,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/eco-buildings-group-plc--ecob/board-changes/9737683
2026-08-25 07:00:03,2026-08-25T06:00:03.000,Smiths Group PLC,SMIN,BOA,Board appointment/change,Directorate change,9540R,17754089,2626,0.613,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/smiths-group--smin/directorate-change/9737684
