time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-09 16:54:09,2026-09-09T15:54:09.000,Baillie Gifford Shin Nippon PLC,BGS,POS,Change of position,Transaction in Own Shares,1181U,17779331,170.0,-0.2347417840375587,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-shin-nippon--bgs/transaction-in-own-shares/9764097
2026-09-09 16:51:40,2026-09-09T15:51:40.000,Scottish Mortgage Inv Tst PLC,SMT,POS,Change of position,Transaction in Own Shares,1168U,17779321,1471.5,-1.9,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scottish-mortgage-inv-trust--smt/transaction-in-own-shares/9764084
2026-09-09 16:51:15,2026-09-09T15:51:15.000,F&C Investment Trust PLC,FCIT,POS,Change of position,Transaction in Own Shares,1164U,17779320,339,-1.56794425087108,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/f-c-investment-trust--fcit/transaction-in-own-shares/9764083
2026-09-09 16:50:32,2026-09-09T15:50:32.000,Pacific Horizon Investment Tst PLC,PHI,POS,Change of position,Transaction in Own Shares,1165U,17779318,1134,-0.5263157894736842,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pacific-horizon-inv-trust--phi/transaction-in-own-shares/9764081
2026-09-09 16:50:00,2026-09-09T15:50:00.000,Invesco Asia Dragon Trust,IAD,POS,Change of position,Transaction in Own Shares,16ecba74d3,17779319,501,-1.377952755905512,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/invesco-asia-dragon-trust-plc--iad/transaction-in-own-shares/9764096
2026-09-09 16:49:46,2026-09-09T15:49:46.000,Seneca Growth Capital VCT PLC,HYG,IR,Interim results,Half-year Report & Interim Dividends,1159U,17779316,7,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/seneca-growth-capital-vct--hyg/half-year-report-interim-dividends/9764080
2026-09-09 16:49:43,2026-09-09T15:49:43.000,EJF Investments Ltd,EJFI,NOR,Notice of results,Notice of Interim Result and Investor Presentation,1150U,17779315,137,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ejf-investments-ltd-npv--ejfi/notice-of-interim-result-and-investor-presentation/9764079
2026-09-09 16:45:00,2026-09-09T15:45:00.000,HSBC ETFs PLC,,IR,Interim results,Half-year Financial Report,1145U,17779307,,,,,,,
2026-09-09 16:45:00,2026-09-09T15:45:00.000,Aberforth Smaller Companies Trust Plc,ASL,POS,Change of position,Transaction in Own Shares,60909-8455,17779310,1716,-1.265822784810127,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/aberforth-smaller-companies-trust--asl/transaction-in-own-shares/9761644
2026-09-09 16:45:00,2026-09-09T15:45:00.000,Barclays PLC,BARC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1093U,17779309,487.85,-2.04798714988455,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barclays--barc/director-pdmr-shareholding/9764072
2026-09-09 16:45:00,2026-09-09T15:45:00.000,HSBC Global Funds ICAV,,IR,Interim results,Half-year Financial Report,1148U,17779308,,,,,,,
2026-09-09 16:45:00,2026-09-09T15:45:00.000,Carclo plc,CAR,RAG,Regulatory application/grant,Result of AGM,1130U,17779306,35,-5.913978494623656,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/carclo--car/result-of-agm/9764069
2026-09-09 16:44:43,2026-09-09T15:44:43.000,JPMorgan US Smaller Co. IT,JUSC,POS,Change of position,Transaction in Own Shares,1153U,17779305,422,-1.055099648300117,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-us-smaller-co-inv-tst--jusc/transaction-in-own-shares/9764068
2026-09-09 16:43:51,2026-09-09T15:43:51.000,PZ CUSSONS PLC,PZC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1152U,17779303,96.5,-3.20962888665998,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pz-cussons--pzc/director-pdmr-shareholding/9764066
