time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-25 16:45:00,2026-09-25T15:45:00.000,Kelso Group Holdings PLC,KLSO,HOL,Holding(s) in company,Holding(s) in Company,4227W,17806490,3.1,-6.061,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kelso-group-holdings--klso/holding-s-in-company/9792407
2026-09-25 16:45:00,2026-09-25T15:45:00.000,DTEK Finance Plc,IRSH,NRA,,Update for holders of the Notes (XS2342930521),3524W,17806491,,,,,,,
2026-09-25 16:39:39,2026-09-25T15:39:39.000,Scottish Mortgage Inv Tst PLC,SMT,POS,Change of position,Transaction in Own Shares,4272W,17806489,1574.5,0.287,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/scottish-mortgage-inv-trust--smt/transaction-in-own-shares/9792406
2026-09-25 16:39:23,2026-09-25T15:39:23.000,Pinewood Technologies Group PLC,PINE,ROM,Result of meeting,RESULTS OF THE COURT MEETING AND GENERAL MEETING,4270W,17806488,446,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pinewood-technologies-group--pine/results-of-the-court-meeting-and-general-meeting/9792405
2026-09-25 16:35:30,2026-09-25T15:35:30.000,Unilever PLC,ULVR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4264W,17806485,4671,-0.796,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/unilever--ulvr/director-pdmr-shareholding/9792401
2026-09-25 16:34:01,2026-09-25T15:34:01.000,HSBC Holdings PLC,HSBA,POS,Change of position,Transaction in Own Shares,4251W,17806483,1512.2,0.827,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9792400
2026-09-25 16:32:00,2026-09-25T15:32:00.000,BlackRock Latin American Investment Trust Plc,BRLA,IR,Interim results,Half-year Financial Report,60923-4130,17806481,415,-0.955,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-latin-american-inv-trust--brla/half-year-financial-report/9792397
2026-09-25 16:30:37,2026-09-25T15:30:37.000,Intertek Group PLC,ITRK,HOL,Holding(s) in company,Holding(s) in Company,4259W,17806477,5860.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intertek-group--itrk/holding-s-in-company/9792394
2026-09-25 16:30:00,2026-09-25T15:30:00.000,Invesco Bond Income Plus,BIPS,IOE,Issue of equity,Issue of Equity,d42adcb817,17806478,170.0,-0.585,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/invesco-bond-income-plus-limited-npv--bips/issue-of-equity/9792398
2026-09-25 16:20:00,2026-09-25T15:20:00.000,Ondo InsurTech PLC,ONDO,HOL,Holding(s) in company,Holding(s) in Company,4250W,17806475,6.25,7.759,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ondo-insurtech--ondo/holding-s-in-company/9792388
2026-09-25 16:16:41,2026-09-25T15:16:41.000,Baillie Gifford US Growth Trust PLC,USA,HOL,Holding(s) in company,Holding(s) in Company,4249W,17806474,380.5,1.197,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baillie-gifford-us-growth-trust--usa/holding-s-in-company/9792387
2026-09-25 16:14:04,2026-09-25T15:14:04.000,Bank of England (Governor & Co.of),PW81,PFT,,Publication of Final Terms,4245W,17806473,,,,,,,
2026-09-25 16:13:23,2026-09-25T15:13:23.000,Alumasc Group PLC (The),ALU,HOL,Holding(s) in company,Holding(s) in Company,4233W,17806472,223.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alumasc-group--alu/holding-s-in-company/9792385
2026-09-25 16:13:05,2026-09-25T15:13:05.000,Mkango Magnetic Materials Limited,MKA,MSC,Miscellaneous,EXERCISE OF WARRANTS,4243W,17806471,41.5,2.723,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mkango-resources--mka/exercise-of-warrants/9792384
2026-09-25 16:07:32,2026-09-25T15:07:32.000,Mizuho International plc,,STA,,Post stabilisation notice – Mizuho Financial Group,4236W,17806467,,,,,,,
2026-09-25 16:02:00,2026-09-25T15:02:00.000,Waystone ETF ICAV,,DIV,Dividend declaration,Payment of Dividends,60925-5465,17806466,,,,,,,
2026-09-25 16:00:00,2026-09-25T15:00:00.000,Trifast PLC,TRI,MSC,Miscellaneous,"Capital Reduction, Circular and Notice of GM",4213W,17806464,83,-0.718,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trifast--tri/capital-reduction-circular-and-notice-of-gm/9792376
2026-09-25 16:00:00,2026-09-25T15:00:00.000,ASOS PLC,ASC,HOL,Holding(s) in company,Holding(s) in Company,4195W,17806465,500.0,2.249,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/asos--asc/holding-s-in-company/9792375
2026-09-25 15:59:47,2026-09-25T14:59:47.000,Schroders PLC,SDR,HOL,Holding(s) in company,Holding(s) in Company,4232W,17806463,588.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroders--sdr/holding-s-in-company/9792374
2026-09-25 15:59:00,2026-09-25T14:59:00.000,"Pershing Square Holdings, Ltd.",PSH,MSCL,,"Pershing Square Holdings, Ltd. Announces Additional Share Buyback Program of $100,000,000",0925528453,17806462,3720.0,2.706,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/pershing-square-holdings-ltd-announces-addi-/9792377
2026-09-25 15:54:57,2026-09-25T14:54:57.000,Sanderson Design Group PLC,SDG,AGR,,Strategic licensing agreement,4231W,17806460,74.5,2.055,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sanderson-design-group--sdg/strategic-licensing-agreement/9792372
2026-09-25 15:53:03,2026-09-25T14:53:03.000,Nativo Resources Plc,NTVO,HOL,Holding(s) in company,Holding(s) in Company,4230W,17806459,0.34,-4.225,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/holding-s-in-company/9792371
2026-09-25 15:51:28,2026-09-25T14:51:28.000,Wickes Group PLC,WIX,RDN,,Director Declaration,4229W,17806458,200.5,0.855,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wickes-group--wix/director-declaration/9792370
2026-09-25 15:48:49,2026-09-25T14:48:49.000,System1 Group PLC,SYS1,RAG,Regulatory application/grant,Result of AGM,4228W,17806454,360.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/system1-group--sys1/result-of-agm/9792365
2026-09-25 15:48:00,2026-09-25T14:48:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares - Correction,60925-5459,17806455,412,0.122,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9791379
2026-09-25 15:47:08,2026-09-25T14:47:08.000,Schroder Asian Total Retn InvCo PLC,ATR,BOA,Board appointment/change,Directorate change,4226W,17806452,731,0.689,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-asian-total-return-investment-company--atr/directorate-change/9792363
2026-09-25 15:40:11,2026-09-25T14:40:11.000,Octopus Renewables Infra Trust PLC,ORIT,NRA,,Results analysis from Kepler Trust Intelligence,4219W,17806447,60.7,-0.164,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/octopus-renewables-infrastructure-trust--orit/results-analysis-from-kepler-trust-intelligence/9792358
2026-09-25 15:39:34,2026-09-25T14:39:34.000,STV Group PLC,STVG,HOL,Holding(s) in company,Holding(s) in Company,4220W,17806446,102,0.493,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/stv-group--stvg/holding-s-in-company/9792357
2026-09-25 15:36:34,2026-09-25T14:36:34.000,UK Energy Group PLC,UKEN,HOL,Holding(s) in company,Holding(s) in Company,4218W,17806443,0.0105,0.0,,,,,
2026-09-25 15:36:07,2026-09-25T14:36:07.000,UK Energy Group PLC,UKEN,HOL,Holding(s) in company,Holding(s) in Company,4216W,17806442,0.0105,0.0,,,,,
2026-09-25 15:33:43,2026-09-25T14:33:43.000,Genel Energy PLC,GENL,IOD,Issue of debt,Genel Energy PLC: Successful tap issue of bonds,2405782_en,17806439,62.2,-1.27,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/genel-energy--genl/genel-energy-plc-successful-tap-issue-of-bon-/9792352
2026-09-25 15:32:02,2026-09-25T14:32:02.000,Global X Management Company LLC,,NRA,,Half-year Financial Report,4215W,17806438,,,,,,,
2026-09-25 15:30:00,2026-09-25T14:30:00.000,AB Dynamics PLC,ABDP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4200W,17806434,823,0.611,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ab-dynamics--abdp/director-pdmr-shareholding/9792343
2026-09-25 15:28:58,2026-09-25T14:28:58.000,Gresham House Energy Storage Fund,GRID,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4201W,17806425,95.8,-2.444,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gresham-house-energy-storage-fund--grid/director-pdmr-shareholding/9792333
2026-09-25 15:26:02,2026-09-25T14:26:02.000,Cobra Resources PLC,COBR,MSC,Miscellaneous,Exercise of Warrants ,4210W,17806418,3.95,-1.25,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cobra-resources--cobr/exercise-of-warrants-/9792312
2026-09-25 15:23:30,2026-09-25T14:23:30.000,Avation PLC,AVAP,NRA,,AVATION TO PRESENT AT NOBLE CONFERENCE,4206W,17806391,135,-2.878,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avation--avap/avation-to-present-at-noble-conference/9792300
2026-09-25 15:22:21,2026-09-25T14:22:21.000,Entain PLC,ENT,HOL,Holding(s) in company,TR-1: Notification of Major Holdings,4207W,17806389,449.7,0.807,,,,,
2026-09-25 15:10:03,2026-09-25T14:10:03.000,Amundi Index Solutions,MSET,MSCL,,Amundi Index Solutions: NOTICE TO SHAREHOLDERS,2405704_en,17806356,6.04,,,,,,
2026-09-25 15:09:05,2026-09-25T14:09:05.000,Warpaint London PLC,W7L,HOL,Holding(s) in company,Holding(s) in Company,4191W,17806347,198,0.508,,,,,
