time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-17 16:46:46,2026-08-17T15:46:46.000,Trainline PLC,TRN,POS,Change of position,Transaction in Own Shares,0166R,17742869,244,-4.088,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/transaction-in-own-shares/9725977
2026-08-17 16:45:50,2026-08-17T15:45:50.000,Hargreaves Services PLC,HSP,HOL,Holding(s) in company,Holding(s) in Company,0167R,17742868,812,0.247,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hargreaves-services--hsp/holding-s-in-company/9725976
2026-08-17 16:44:46,2026-08-17T15:44:46.000,IG Design Group PLC,IGR,HOL,Holding(s) in company,Holding(s) in Company,0165R,17742867,98,4.255,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-design-group--igr/holding-s-in-company/9725975
2026-08-17 16:40:10,2026-08-17T15:40:10.000,PZ CUSSONS PLC,PZC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0158R,17742862,102,-2.111,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pz-cussons--pzc/director-pdmr-shareholding/9725970
2026-08-17 16:33:00,2026-08-17T15:33:00.000,Mid Wynd International Investment Trust Plc,MWY,POS,Change of position,Transaction in Own Shares,60817-8653,17742858,790.0,0.254,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/mid-wynd-international-inv-trust--mwy/transaction-in-own-shares/9725964
2026-08-17 16:33:00,2026-08-17T15:33:00.000,Invesco Bond Income Plus,BIPS,IOE,Issue of equity,Issue of Equity,2574c0dcc9,17742857,170.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/invesco-bond-income-plus-limited-npv--bips/issue-of-equity/9725968
2026-08-17 16:32:37,2026-08-17T15:32:37.000,Polar Capital Global Health Tst PLC,PCGH,IOE,Issue of equity,Issue of Equity,0152R,17742856,441.5,-0.113,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/polar-capital-global-healthcare-trust--pcgh/issue-of-equity/9725962
2026-08-17 16:31:04,2026-08-17T15:31:04.000,LANDSBANKINN HF.,IRSH,MSCL,,Landsbankinn hf.: Covered bond offering results,1257999-en,17742855,,,,,,,
2026-08-17 16:30:01,2026-08-17T15:30:01.000,St. James's Place PLC,STJ,POS,Change of position,Transaction in Own Shares,9580Q,17742851,1182.5,0.212,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/st-james-s-place--stj/transaction-in-own-shares/9725958
2026-08-17 16:30:01,2026-08-17T15:30:01.000,MITIE Group PLC,MTO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0006R,17742852,208,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/director-pdmr-shareholding/9725959
2026-08-17 16:30:01,2026-08-17T15:30:01.000,AB Dynamics PLC,ABDP,HOL,Holding(s) in company,Holding(s) in Company,0138R,17742854,810.0,-1.46,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ab-dynamics--abdp/holding-s-in-company/9725961
2026-08-17 16:30:01,2026-08-17T15:30:01.000,Vistry Group PLC,VTY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0049R,17742853,275.8,-0.791,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vistry-group--vty/director-pdmr-shareholding/9725960
2026-08-17 16:25:51,2026-08-17T15:25:51.000,CQS Natural Resources Grwth&Inc PLC,CYN,IOE,Issue of equity,Sale of Shares from Treasury,0151R,17742850,406,1.754,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-natural-resources-growth-and-income--cyn/sale-of-shares-from-treasury/9725956
