time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-24 17:43:34,2026-09-24T16:43:34.000,ASOS PLC,ASC,HOL,Holding(s) in company,Holding(s) in Company,2431W,17804303,489,13.72093023255814,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/asos--asc/holding-s-in-company/9790164
2026-09-24 17:39:20,2026-09-24T16:39:20.000,AVI Japan Opportunity Trust PLC,AJOT,POS,Change of position,Transaction in Own Shares,2426W,17804302,178.5,0.2808988764044944,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avi-japan-opportunity-trust--ajot/transaction-in-own-shares/9790163
2026-09-24 17:36:07,2026-09-24T16:36:07.000,Colefax Group PLC,CFX,RAG,Regulatory application/grant,Result of AGM and GM,2422W,17804297,1350.0,-1.098901098901099,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/colefax-group--cfx/result-of-agm-and-gm/9790158
2026-09-24 17:35:00,2026-09-24T16:35:00.000,Chariot Limited,CHAR,HOL,Holding(s) in company,Holding(s) in Company,2415W,17804296,2.6,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/chariot-limited--char/holding-s-in-company/9790156
2026-09-24 17:34:16,2026-09-24T16:34:16.000,Bankers Investment Trust PLC,BNKR,POS,Change of position,Transaction in Own Shares,2416W,17804294,152.8,-0.3911342894393742,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bankers-inv-trust--bnkr/transaction-in-own-shares/9790154
2026-09-24 17:32:05,2026-09-24T16:32:05.000,Character Group PLC (The),CCT,HOL,Holding(s) in company,Holding(s) in Company,2407W,17804284,309,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/character-group--cct/holding-s-in-company/9790144
2026-09-24 17:31:15,2026-09-24T16:31:15.000,Schroder Oriental Income Fund Ltd,SOI,HOL,Holding(s) in company,Holding(s) in Company,2394W,17804283,460.5,-0.967741935483871,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-oriental-income-fund-ltd---soi/holding-s-in-company/9790143
2026-09-24 17:30:20,2026-09-24T16:30:20.000,European Smaller Companies Tst PLC,ESCT,POS,Change of position,Transaction in Own Shares,2404W,17804282,236,-0.4219409282700422,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/transaction-in-own-shares/9787821
2026-09-24 17:26:42,2026-09-24T16:26:42.000,Satsuma Technology PLC,SATS,BOA,Board appointment/change,Directorate change,2398W,17804281,0.209,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/satsuma-technology-plc--sats/directorate-change/9790141
2026-09-24 17:25:21,2026-09-24T16:25:21.000,Henderson Smaller Cos Inv Tst PLC,HSL,POS,Change of position,Transaction in Own Shares,2400W,17804280,962,-0.5170630816959669,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/henderson-smaller-companies-inv-trust--hsl/transaction-in-own-shares/9790140
2026-09-24 17:24:53,2026-09-24T16:24:53.000,Schroder AsiaPacific Fund PLC,SDP,POS,Change of position,Transaction in Own Shares,2399W,17804279,853,-0.813953488372093,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-asia-pacific-fund--sdp/transaction-in-own-shares/9790139
