time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-22 17:55:00,2026-07-22T16:55:00.000,HICL Infrastructure PLC,HICL,RAG,Regulatory application/grant,Result of Annual General Meeting,4761N,17701481,135.2,0.4457652303120357,HICL Infrastructure PLC's AGM passed all 17 resolutions with strong shareholder support on 22 July 2026.,"All resolutions at HICL's annual general meeting passed, with 1.06bn votes cast. Most resolutions achieved 90%+ approval. However, resolutions 2 and 5 received over 20% dissenting votes, prompting the board to engage with shareholders to understand concerns, in line with AIC Code requirements. The 17 resolutions included 14 ordinary and 3 special resolutions.","Routine AGM with strong overall shareholder backing, though notable minority opposition to two resolutions warrants monitoring for governance or remuneration concerns.",neutral,https://www.investegate.co.uk/announcement/rns/hicl-infrastructure--hicl/result-of-annual-general-meeting/9682841
2026-07-22 17:50:06,2026-07-22T16:50:06.000,"Prologis, Inc.",0KOD,OUP,Offer update,Statement re Possible Combination  ,4754N,17701480,,,,,,,
2026-07-22 17:46:00,2026-07-22T16:46:00.000,BlackRock Latin American Investment Trust Plc,BRLA,STR,Strategy/company update,Dividend Exchange Rate Set,60722-1123,17701479,418,-0.2386634844868735,BlackRock Latin American Investment Trust sets exchange rate for quarterly interim dividend at 1.338935 USD/GBP.,"BlackRock Latin American Investment Trust plc has fixed the exchange rate for its quarterly interim dividend (previously announced 1 July 2026) at 1.338935. This results in a GBP equivalent dividend of 5.564123 pence per share, representing a USD dividend of 7.45 cents per share. The dividend is payable to shareholders on the register as of 10 July 2026, with payment scheduled for 12 August 2026.",Routine administrative disclosure fixing currency conversion for dividend payment; no material implications for investors beyond confirming payment mechanics and GBP equivalent yield.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-latin-american-inv-trust--brla/dividend-exchange-rate-set/9682839
2026-07-22 17:44:15,2026-07-22T16:44:15.000,M&G Credit Income Investment Trust plc,MGCI,IOE,Issue of equity,Issue of Equity,2370242_en,17701478,92.4,-1.070663811563169,"MGCI sells 50,000 treasury shares and issues 100,000 new shares at 93.20p, exceeding NAV.","M&G Credit Income Investment Trust plc sold its remaining 50,000 treasury shares and issued 100,000 new ordinary shares on 22 July 2026, both at 93.20 pence per share—a premium to prevailing net asset value. The issuance was made under its block listing to meet ongoing investor demand. Total ordinary shares in issue now stand at 205,993,740 with no shares remaining in treasury.","Share issuance at a premium to NAV is mildly positive, indicating investor demand and capital inflow; routine capital management activity with no material negative signals.",positive,https://www.investegate.co.uk/announcement/eqs/m-g-credit-income-investment-trust--mgci/issue-of-equity-/9682838
2026-07-22 17:41:00,2026-07-22T16:41:00.000,BlackRock Smaller Companies Trust Plc,BRSC,POS,Change of position,Transaction in Own Shares,60722-1132,17701476,273,0.5524861878453039,"BlackRock Smaller Companies Trust purchases 75,000 shares at 273p per share for treasury.","BlackRock Smaller Companies Trust plc has purchased 75,000 ordinary shares at an average price of 273.00 pence per share to be held in treasury. Following settlement on 24 July 2026, issued share capital will be 244,378,950 shares excluding treasury holdings. Treasury shares will represent 18.18% of total issued capital (298,692,605 shares including treasury), with 54,313,655 shares now in treasury. Treasury shares carry no voting rights.",Routine share buyback to treasury; typical capital management activity for investment trusts to manage supply and support NAV per share. Market likely views as neutral housekeeping.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/transaction-in-own-shares/9682837
2026-07-22 17:39:13,2026-07-22T16:39:13.000,European Smaller Companies Tst PLC,ESCT,POS,Change of position,Transaction in Own Shares,4755N,17701475,234,0.8620689655172414,"European Smaller Companies Trust buys back 284,184 own shares at 233.27p per share.","European Smaller Companies Trust PLC completed a market purchase of 284,184 ordinary shares on 22 July 2026 at 233.2683 pence per share, to be held in treasury. Following this transaction, treasury shares now represent 16.76% of issued capital (68,775,930 shares), while voting shares total 341,599,115. The repurchase was made under authority granted at the November 2025 AGM, permitting purchases up to 14.99% of share capital.","Share buybacks typically signal management confidence in valuation and can support earnings per share, though this single routine tranche has limited immediate market significance.",neutral,https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/transaction-in-own-shares/9682835
2026-07-22 17:27:11,2026-07-22T16:27:11.000,Bankers Investment Trust PLC,BNKR,POS,Change of position,Transaction in Own Shares,4749N,17701473,149.6,0.5376344086021505,"Bankers Investment Trust repurchases 234,437 shares at 148.78p per share for treasury.","On 22 July 2026, Bankers Investment Trust PLC executed a market purchase of 234,437 ordinary shares at 148.7768p per share under authority granted at the February 2026 AGM. The shares are held in treasury. Post-purchase, the company maintains 1.315bn issued shares, with 395.3m (30.1%) in treasury holding no voting rights, leaving 919.8m voting shares outstanding.","Share buybacks at modest scale typically support share price by reducing share count and signalling management confidence, though this appears routine capital management rather than signalling material strategic shift.",neutral,https://www.investegate.co.uk/announcement/rns/bankers-inv-trust--bnkr/transaction-in-own-shares/9682831
2026-07-22 17:24:56,2026-07-22T16:24:56.000,Capricorn Energy PLC,CNE,OFD,,Statement regarding possible offer for Capricorn,4745N,17701467,354,0.5681818181818182,Capricorn Energy receives 381p/share proposal from Samos Energy amid existing Genel Energy offer,"Capricorn Energy has received a non-binding proposal from Samos Energy Ltd for a possible cash offer at 381 pence per share, subject to due diligence. The proposal remains preliminary with no certainty of formal offer. This emerges while Capricorn is already subject to an offer from Genel Energy plc announced 2 July 2026. The company has 70,558,339 ordinary shares outstanding. Takeover Panel will set deadline for Samos to clarify intentions under City Code rules.","Competitive bid likely supports share price; however, early-stage proposal with no certainty creates uncertainty pending clarification deadline. Market may view positively as bidding contest emerges.",positive,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/statement-regarding-possible-offer-for-capricorn/9682825
2026-07-22 17:24:05,2026-07-22T16:24:05.000,Henderson Far East Income Limited,HFEL,IOE,Issue of equity,Issue of Equity,4748N,17701466,265,1.338432122370937,"Henderson Far East Income issues 185,000 shares at 263.5p, raising £487,475 cash.","Henderson Far East Income Limited agreed on 22 July 2026 to allot 185,000 ordinary shares at 263.5p per share for cash, issuing them on 23 July 2026. The placement raises approximately £487,475. Post-issuance, total issued share capital comprises 222,949,679 ordinary shares and voting rights.",Modest equity issuance unlikely to materially impact the fund; routine capital raise for investment purposes with minimal dilution to existing shareholders.,neutral,https://www.investegate.co.uk/announcement/rns/henderson-far-east-income-ltd---hfel/issue-of-equity/9682824
2026-07-22 17:22:55,2026-07-22T16:22:55.000,GSK PLC,GSK,MSC,Miscellaneous,Jideytro approved in US for certain lung cancers ,4741N,17701462,1910.5,0.9244585314315901,"GSK's Jideytro approved by FDA for ROS1-positive lung cancer, ahead of schedule.","GSK announced FDA approval of Jideytro (zidesamtinib) for previously treated ROS1-positive non-small cell lung cancer, delivered two months ahead of the 18 September target date. The approval, based on the ARROS-1 phase I/II trial, showed a 44% objective response rate in 117 patients with durable responses and manageable safety. The drug is GSK's first lung cancer approval and stems from the completed £8bn Nuvalent acquisition completed 15 July 2026. GSK also has neladalkib under FDA review (decision 27 November) and Ris-Rez showing positive phase III overall survival data in small-cell lung cancer.","Early regulatory approval validates GSK's Nuvalent acquisition strategy and expands its oncology presence into lung cancer with multi-blockbuster potential assets, likely viewed positively by investors despite modest 44% response rate.",positive,https://www.investegate.co.uk/announcement/rns/gsk--gsk/jideytro-approved-in-us-for-certain-lung-cancers-/9682819
