time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-03 15:14:35,2026-08-03T14:14:35.000,CT Global Managed Portfolio Trust,CMPG,TVR,Total voting rights,Total Voting Rights,0661P,17719932,321,0.313,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-global-managed-portfolio-trust-grwth-shs--cmpg/total-voting-rights/9702015
2026-08-03 15:14:29,2026-08-03T14:14:29.000,CT Global Managed Portfolio - CMPI,CMPI,TVR,Total voting rights,Total Voting Rights,0659P,17719931,131.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-global-managed-portfolio-trust-inc-shs--cmpi/total-voting-rights/9702014
2026-08-03 15:13:47,2026-08-03T14:13:47.000,Man Group plc,EMG,POS,Change of position,Transaction in Own Shares,0660P,17719930,304,0.596,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/man-group--emg/transaction-in-own-shares/9702013
2026-08-03 15:12:06,2026-08-03T14:12:06.000,JPMorgan UK Small Cap Grwth&Inc PLC,JUGI,MSC,Miscellaneous,Closed Period Notification,0657P,17719929,339.5,-0.876,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-uk-small-cap-growth-income--jugi/closed-period-notification/9702012
2026-08-03 15:09:17,2026-08-03T14:09:17.000,Medpal AI PLC,MPAL,TVR,Total voting rights,Total Voting Rights,0656P,17719927,3.1,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/medpal-ai-plc--mpal/total-voting-rights/9702010
2026-08-03 15:05:00,2026-08-03T14:05:00.000,AstraZeneca PLC,AZN,ADM,,Admission of Further Securities to Trading,8682O,17719918,11608,-8.106,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/admission-of-further-securities-to-trading/9702000
2026-08-03 15:04:59,2026-08-03T14:04:59.000,Morgan Stanley & Co. Int'l plc,GJ03,MSC,Miscellaneous,ISM_MSIP_EARLY REDEMPTION_03-08-2026,0646P,17719917,,,,,,,
2026-08-03 15:04:08,2026-08-03T14:04:08.000,CQS Natural Resources Grwth&Inc PLC,CYN,IOE,Issue of equity,Sale of Shares from Treasury,0644P,17719911,358,1.994,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-natural-resources-growth-and-income--cyn/sale-of-shares-from-treasury/9701993
2026-08-03 15:02:39,2026-08-03T14:02:39.000,MyCelx Technologies Corporation,MYX,NOA,Notice of AGM,Notice of 2026 Annual Meeting,0638P,17719903,51,-0.971,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mycelx-technologies-corporation-di---myx/notice-of-2026-annual-meeting/9701983
2026-08-03 15:01:24,2026-08-03T14:01:24.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_EARLY REDEMPTION_03-08-2026,0637P,17719901,,,,,,,
