time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-16 13:41:08,2026-09-16T12:41:08.000,Ashmore Group PLC,ASHM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0674V,17790517,210.8,0.861,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ashmore-group--ashm/director-pdmr-shareholding/9775743
2026-09-16 13:40:45,2026-09-16T12:40:45.000,Games Workshop Group PLC,GAW,RAG,Regulatory application/grant,2026 AGM Voting Results,0673V,17790515,17720.0,0.056,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/games-workshop-group--gaw/2026-agm-voting-results/9775741
2026-09-16 13:40:27,2026-09-16T12:40:27.000,Xtrackers ETC PLC,XGDU,PFT,,Publication of Final Terms,0671V,17790514,66.85,1.507,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9775740
2026-09-16 13:37:31,2026-09-16T12:37:31.000,Xtrackers ETC PLC,XGDU,PFT,,Publication of Final Terms,0667V,17790509,66.85,1.507,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9775740
2026-09-16 13:36:43,2026-09-16T12:36:43.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,0665V,17790505,,,,,,,
2026-09-16 13:33:05,2026-09-16T12:33:05.000,Connexus Homes Limited,,RAG,Regulatory application/grant,Result of AGM,0664V,17790499,,,,,,,
2026-09-16 13:32:27,2026-09-16T12:32:27.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,0663V,17790498,,,,,,,
2026-09-16 13:32:00,2026-09-16T12:32:00.000,Optima Health PLC,OPT,HOL,Holding(s) in company,Holding(s) in Company,0661V,17790497,246,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/optima-health--opt/holding-s-in-company/9775722
2026-09-16 13:30:18,2026-09-16T12:30:18.000,MicroSalt PLC,SALT,CIR,Circular,Publication of Circular and Notice of GM ,0659V,17790496,14.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/microsalt--salt/publication-of-circular-and-notice-of-gm-/9775721
2026-09-16 13:30:00,2026-09-16T12:30:00.000,Northern 2 VCT PLC,NTV,ODP,,Publication of an Offer Document,1263050-en,17790494,53,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-2-vct--ntv/publication-of-an-offer-document/9775718
2026-09-16 13:30:00,2026-09-16T12:30:00.000,Northern 3 VCT PLC,NTN,ODP,,Publication of an Offer Document,1263053-en,17790492,82,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-3-vct--ntn/publication-of-an-offer-document/9775719
2026-09-16 13:30:00,2026-09-16T12:30:00.000,Northern Venture Trust PLC,NVT,ODP,,Publication of an Offer Document,1263048-en,17790493,56,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-venture-trust--nvt/publication-of-an-offer-document/9775717
2026-09-16 13:28:01,2026-09-16T12:28:01.000,Ocado Group PLC,OCDO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0657V,17790490,210.4,1.741,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ocado-group--ocdo/director-pdmr-shareholding/9775715
2026-09-16 13:25:01,2026-09-16T12:25:01.000,Transense Technologies PLC,TRT,HOL,Holding(s) in company,Holding(s) in Company,0656V,17790488,44.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/transense-technologies--trt/holding-s-in-company/9775713
2026-09-16 13:22:15,2026-09-16T12:22:15.000,Kooth PLC,KOO,HOL,Holding(s) in company,Holding(s) in Company,0655V,17790486,186,0.541,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kooth--koo/holding-s-in-company/9775710
2026-09-16 13:17:37,2026-09-16T12:17:37.000,iShares VII PLC,,MSC,Miscellaneous,iShares VII plc - delistings,0650V,17790485,,,,,,,
2026-09-16 13:16:35,2026-09-16T12:16:35.000,Genus PLC,GNS,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0648V,17790484,2158,0.372,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/genus--gns/director-pdmr-shareholding/9775706
2026-09-16 13:15:05,2026-09-16T12:15:05.000,iShares V PLC,,MSC,Miscellaneous,iShares V plc - delistings,0646V,17790481,,,,,,,
2026-09-16 13:15:03,2026-09-16T12:15:03.000,iShares VI PLC,,MSC,Miscellaneous,iShares VI plc - delistings,0649V,17790480,,,,,,,
2026-09-16 13:12:27,2026-09-16T12:12:27.000,iShares PLC,,MSC,Miscellaneous,iShares plc - delistings,0645V,17790476,,,,,,,
2026-09-16 13:11:42,2026-09-16T12:11:42.000,iShares IV PLC,,MSC,Miscellaneous,iShares IV plc - delistings,0643V,17790473,,,,,,,
2026-09-16 13:10:43,2026-09-16T12:10:43.000,iShares III PLC,,MSC,Miscellaneous,iShares III plc - Cancellation,0640V,17790469,,,,,,,
2026-09-16 13:07:32,2026-09-16T12:07:32.000,iShares III PLC,,MSC,Miscellaneous,iShares III plc - delistings,0635V,17790467,,,,,,,
2026-09-16 13:06:18,2026-09-16T12:06:18.000,iShares II PLC,,MSC,Miscellaneous,iShares II plc - delistings,0632V,17790464,,,,,,,
2026-09-16 13:00:01,2026-09-16T12:00:01.000,Union Jack Oil PLC,UJO,OUP,Offer update,Disclosure under Rule 2.10(a),0617V,17790451,3.1,0.0,,,,,
2026-09-16 13:00:01,2026-09-16T12:00:01.000,Pembroke VCT PLC,PEMB,RAG,Regulatory application/grant,Result of AGM,0561V,17790449,93.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pembroke-vct-b--pemb/result-of-agm/9775662
2026-09-16 12:56:11,2026-09-16T11:56:11.000,RentGuarantor Holdings PLC,RGG,HOL,Holding(s) in company,TR-1: Notification of major holdings ,0616V,17790438,95,2.426,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rentguarantor-holdings-plc--rgg/tr-1-notification-of-major-holdings-/9775651
2026-09-16 12:45:44,2026-09-16T11:45:44.000,Netcall PLC,NET,HOL,Holding(s) in company,Holding(s) in Company,0597V,17790413,122.5,-0.407,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/netcall--net/holding-s-in-company/9775628
