time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 12:30:00,2026-07-20T11:30:00.000,Volex PLC,VLX,PDI,Price/dividend information,Publication of a Prospectus,0374N,17696347,516,0.978,Volex to move from AIM to LSE Main Market on 24 July 2026. No new shares issued.,"Volex plc is upgrading from AIM to the Official List and Main Market of the London Stock Exchange, effective 8:00 a.m. on 24 July 2026. AIM trading ceases the same day, with the last trading day on 23 July 2026. The ISIN (GB0009390070) and ticker (VLX) remain unchanged. No new shares are being issued in connection with the admission. The prospectus has been approved by the FCA.","Market upgrade typically viewed positively as enhancing liquidity and profile for a £12,500-employee global manufacturer with 23 facilities. No capital raise means minimal shareholder dilution risk.",positive,https://www.investegate.co.uk/announcement/rns/volex--vlx/publication-of-a-prospectus/9677466
2026-07-20 12:30:00,2026-07-20T11:30:00.000,Essentra plc,ESNT,NOR,Notice of results,Notice of Half Year 2026 Results,0361N,17696348,88.6,-0.561,"Essentra to report H1 2026 results on 28 July 2026, with analyst presentation and webcast.","Essentra plc will publish half-year results for the six months ended 30 June 2026 on Tuesday 28 July 2026 at 7:00 am via the Regulatory News Service and company website. An in-person presentation for analysts and investors begins at 8:30 am at the Storey Club in London, with a live webcast also available. A webcast recording will be published the same day.",Routine earnings announcement notice scheduling results disclosure and investor presentation; no material information disclosed; typical procedure for listed companies.,neutral,https://www.investegate.co.uk/announcement/rns/essentra--esnt/notice-of-half-year-2026-results/9677467
2026-07-20 12:21:00,2026-07-20T11:21:00.000,Fidelity Special Values Plc,FSV,MSCL,,Monthly Factsheet,60720-0387,17696332,445,0.0,Fidelity Special Values PLC publishes monthly factsheet for June 2026; available on company website and National Storage Mechanism.,"Fidelity Special Values PLC has released its monthly factsheet as at 30 June 2026. The document is available on the company's website and has been submitted to the UK Listing Authority for inspection on the National Storage Mechanism, with availability expected within two business days. The trust, managed by Alex Wright and Jonathan Winton, employs a contrarian value-investing approach focusing on undervalued UK companies with recovery potential. Over the 12-month period to May 2026, the trust's share price returned 23.7% versus 21.6% for the FTSE All-Share Index.",Routine disclosure of standard monthly reporting documentation. Investors can review current portfolio composition and performance metrics. No material new information or corporate actions disclosed.,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-special-values--fsv/monthly-factsheet/9677454
2026-07-20 12:19:00,2026-07-20T11:19:00.000,Fidelity European Trust Plc,FEV,MSCL,,Monthly Factsheet,60720-0385,17696323,418,-0.239,Fidelity European Trust Plc releases June 2026 monthly factsheet documenting portfolio performance and holdings.,"Fidelity European Trust Plc (FEV), the UK's largest European equity investment trust with net assets exceeding £2bn, published its monthly factsheet as at 30 June 2026. The trust trades at 418.31p with estimated NAV of 441.32p, reflecting a -5.06% discount. Over the year to May 2026, NAV returned 8.9% and share price 6.5%, underperforming the FTSE World Europe ex-UK benchmark's 20.9% return. Portfolio managers Sam Morse and Marcel Stötzel employ a disciplined dividend-growth stock-picking approach across 40-50 holdings, with the trust permitted up to 20% allocation outside continental Europe.",Routine disclosure of trust documentation; the significant underperformance versus benchmark and widening discount warrant investor attention regarding manager strategy effectiveness in current market conditions.,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-european-trust--fev/monthly-factsheet/9677450
2026-07-20 12:17:37,2026-07-20T11:17:37.000,Hercules PLC,HERC,DSH,Director/PDMR shareholding,Director Dealing,0373N,17696316,31,1.639,"Hercules PLC Non-Executive Director Martin Tedham acquires 110,000 shares at 31.0p, increasing stake to 13.14%.","Martin Tedham, Non-Executive Director of Hercules plc (AIM: HERC), purchased 110,000 ordinary shares at 31.0 pence per share on 17 July 2026. Following this acquisition, Tedham's beneficial holding increased to 10,470,047 shares, representing 13.14% of issued share capital. The transaction was conducted on the London Stock Exchange, AIM market.","Director share purchase signals confidence in company prospects; increased stake demonstrates insider commitment, though modest price and single transaction warrant measured interpretation.",positive,https://www.investegate.co.uk/announcement/rns/hercules-plc--herc/director-dealing/9677434
2026-07-20 12:15:00,2026-07-20T11:15:00.000,Fidelity Emerging Markets Limited,FEML,MSCL,,Monthly Factsheet,60720-0384,17696314,1374,0.439,Fidelity Emerging Markets Limited publishes monthly factsheet as at 30 June 2026.,"Fidelity Emerging Markets Limited (FEML) has released its monthly factsheet for 30 June 2026. The trust trades at 1370p with an estimated NAV of 1512.97p, representing a 9.58% discount. Over the 12 months to April 2026, FEML's NAV returned 87.9% and share price 95.2%, significantly outperforming the MSCI Emerging Markets Index at 44.2%. The actively managed trust, led by portfolio managers Nick Price and Chris Tennant, invests across emerging markets with flexibility to use short positions.","Strong recent performance and attractive discount may appeal to emerging markets investors, though past returns don't guarantee future results and volatility remains inherent to the asset class. Market likely reads this as supporting case for emerging market exposure.",positive,https://www.investegate.co.uk/announcement/prn/fidelity-emerging-markets-limited-ptg-npv--feml/monthly-factsheet/9677435
2026-07-20 12:13:00,2026-07-20T11:13:00.000,Fidelity China Special Situations Plc,FCSS,MSCL,,Monthly Factsheet,60720-0382,17696308,256,1.992,Fidelity China Special Situations PLC publishes monthly factsheet as at 30 June 2026.,"The investment trust released its June 2026 monthly factsheet, available on the company website and submitted to the UK Listing Authority for NSM inspection. As of the factsheet date, FCSS traded at 255p with estimated NAV of 269.37p, representing a -6.82% discount. The trust holds ~100 hand-picked growth stocks across Chinese listed and unlisted companies, managed by Dale Nicholls, with full-year NAV performance to December 2025 of +33.9% versus +22.1% for the MSCI China Index.",Routine monthly disclosure. The 6.82% discount and strong recent outperformance versus benchmark may interest existing shareholders monitoring valuation; otherwise non-event for broader market.,neutral,https://www.investegate.co.uk/announcement/prn/fidelity-china-special-situations--fcss/monthly-factsheet/9677428
2026-07-20 12:09:00,2026-07-20T11:09:00.000,Fidelity Asian Values Plc,FAS,MSCL,,Monthly Factsheet,60720-0379,17696265,576,,"Fidelity Asian Values Plc releases monthly factsheet for June 2026, available on company website and NSM.","Fidelity Asian Values Plc (FAS) published its monthly factsheet as at 30 June 2026. The trust trades at 578p with estimated NAV of 604.86p, a -4.77% discount. Over the 12 months to April 2026, NAV returned 23.9% while share price returned 31.7%, outperforming the MSCI All Country Asia ex Japan Small Cap Index at 38.4%. Portfolio manager Nitin Bajaj employs a value-focused strategy targeting mispriced Asian small-cap businesses, supported by Fidelity's extensive local research teams across multiple Asian hubs.","Routine disclosure of standard monthly factsheet; no material news or corporate actions. Strong recent performance and narrowing discount suggest investor confidence in the value strategy, but this is administrative reporting rather than a market-moving announcement.",neutral,https://www.investegate.co.uk/announcement/prn/fidelity-asian-values--fas/monthly-factsheet/9677385
2026-07-20 12:03:57,2026-07-20T11:03:57.000,JPMorgan China Growth & Income PLC,JCGI,MSC,Miscellaneous,Gearing Announcement,0314N,17696254,269.5,1.89,JPMorgan China Growth & Income PLC reports indicative gearing ratio of 17.3% as of 17 July 2026.,"JPMorgan China Growth & Income PLC disclosed its indicative gearing ratio at 17.3% as of 17 July 2026. The announcement provides shareholders with the current leverage position of the investment company, which uses borrowing to amplify investment exposure. This level of gearing represents the company's debt relative to its equity base.","Routine disclosure of leverage metrics; modest gearing level suggests moderate use of borrowing to enhance returns, likely viewed as prudent positioning in current market conditions.",neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-china-growth-income--jcgi/gearing-announcement/9677374
2026-07-20 12:03:56,2026-07-20T11:03:56.000,JPMorgan Emerg Mkts Growth & Income,JMGI,MSC,Miscellaneous,Gearing Announcement,0313N,17696253,163,1.368,JPMorgan Emerging Markets Growth & Income reports indicative gearing ratio of -0.3% as of 17 July 2026.,"JPMorgan Emerging Markets Growth & Income plc disclosed its indicative gearing ratio of -0.3% as of 17 July 2026. The negative gearing indicates the company holds net cash rather than leverage, suggesting a conservative capital structure. This routine regulatory disclosure provides shareholders with insight into the fund's current balance sheet positioning.","Negative gearing shows the fund is holding cash rather than borrowing, a defensive positioning that may limit upside in rising markets but reduces downside risk. Market likely views this as non-material routine disclosure.",neutral,https://www.investegate.co.uk/announcement/rns/jpmorgan-emerging-markets-growth-income-plc--jmgi/gearing-announcement/9677373
