time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 10:18:03,2026-07-21T09:18:03.000,Aberdeen UK Smaller Cos. Grwth Trst,AUSC,MSC,Miscellaneous,Compliance with Market Abuse Regualation,2260N,17698451,508,0.594,Aberdeen UK Smaller Cos confirms no unreported inside information; permitted to deal in own securities during closed period.,"The Company has notified all material inside information to RIS as of 21 July 2026 and does not expect any price-sensitive information to arise during the closed period before Annual Financial Report announcement for year ended 30 June 2026. Key supporting factors include: NAV per share published 3 July 2026, no material differences expected in forthcoming report, daily NAV calculations published to RIS, no unquoted investments, and no other undisclosed price-sensitive information. Consequently, the Company is not prohibited from dealing in its own securities.",Routine Market Abuse Regulation compliance statement confirming transparent NAV disclosure and no insider information barriers to share buybacks or dealings. Standard governance practice; no material implications.,neutral,https://www.investegate.co.uk/announcement/rns/abrdn-uk-smaller-companies-growth-trust--ausc/compliance-with-market-abuse-regualation/9679659
2026-07-21 10:16:10,2026-07-21T09:16:10.000,Diageo PLC,DGE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2216N,17698450,1566.5,-0.666,Diageo executives Hannah Brooks and John O'Keeffe purchased partnership shares and received matching shares under the One World Share Incentive Plan on 17 July 2026.,Two Executive Committee members participated in Diageo's One World Share Incentive Plan on 17 July 2026. Hannah Brooks purchased 0.152 American Depositary Shares at $85.58 and received 0.076 matching shares. John O'Keeffe purchased 9.240 ordinary shares at £15.77 and received 4.620 matching shares. These routine transactions demonstrate continued executive participation in the company's employee share scheme.,Routine disclosure of standard share incentive plan participation by senior management; immaterial transaction sizes suggest normal scheme participation rather than significant conviction signals.,neutral,https://www.investegate.co.uk/announcement/rns/diageo--dge/director-pdmr-shareholding/9679658
2026-07-21 10:14:17,2026-07-21T09:14:17.000,CT Private Equity Trust PLC,CTPE,POS,Change of position,Transaction in Own Shares,2215N,17698448,492,-1.6,"CT Private Equity Trust repurchases 25,000 shares at 497.66p per share for treasury.","CT Private Equity Trust PLC purchased 25,000 ordinary shares on 20 July 2026 at 497.66p each via Singer Capital Markets, intending to hold them in treasury. The company now holds 2,498,491 treasury shares with 71,442,938 shares in issue. Total voting rights stand at 71,442,938 shares.",Routine share buyback for treasury; standard capital management activity with no material implications for valuation or strategy apparent from disclosure.,neutral,https://www.investegate.co.uk/announcement/rns/ct-private-equity-trust--ctpe/transaction-in-own-shares/9679655
2026-07-21 10:13:29,2026-07-21T09:13:29.000,Pennon Group PLC,PNN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2213N,17698446,488,-0.489,"Pennon Group CFO Laura Flowerdew sells 1,119 shares at £4.93 to cover tax liabilities from vested bonus shares.","Laura Flowerdew, Group Chief Financial Officer of Pennon Group PLC, sold 1,119 ordinary shares on 20 July 2026 at £4.93 per share on the London Stock Exchange. The sale was undertaken to cover tax and national insurance liabilities arising from the vesting of shares under the Group's 2023 Annual Incentive Bonus Plan deferred element, following completion of the 3-year restricted period. This is a routine tax-motivated share sale by a senior executive.",Routine disclosure of tax-driven share sale by CFO following incentive plan vesting; no material read-through regarding company outlook or insider confidence.,neutral,https://www.investegate.co.uk/announcement/rns/pennon-group--pnn/director-pdmr-shareholding/9679654
2026-07-21 10:00:00,2026-07-21T09:00:00.000,Capital Gearing Trust P.l.c.,CGT,MSCL,,Share Split and Total Voting Rights,60721-0617,17698430,5160.0,-0.769,Capital Gearing Trust completes 10-for-1 share split; new shares trade from 23 July with 156.4m voting rights.,"CGT's shareholder-approved share split subdivides 25p Ordinary Shares into 10 new 2.5p shares, effective 23 July 2026. Total issued shares post-split: 265.8m (109.4m Treasury-held). Voting rights: 156.4m. Last trading day in old shares: 22 July; new shares admit 8am 23 July. New ISIN GB00BT66KP92; ticker CGT unchanged. Figure applies as denominator for disclosure threshold calculations under FCA rules.",Routine mechanical adjustment following AGM approval; share split eases trading liquidity and retail accessibility with no fundamental business change or value impact.,neutral,https://www.investegate.co.uk/announcement/prn/capital-gearing-trust--cgt/share-split-and-total-voting-rights/9679639
2026-07-21 09:59:17,2026-07-21T08:59:17.000,Journeo PLC,JNEO,HOL,Holding(s) in company,Holding(s) in Company,2195N,17698428,477.5,0.0,"Octopus Investments notifies of 4.1% holding in Journeo PLC, up from 3.23% previously.","Octopus Investments Limited, controlled by Octopus Capital Limited, crossed the notification threshold on 17 July 2026 by acquiring additional voting rights in Journeo PLC (ISIN GB00BKP51V79). The holding increased to 721,864 voting rights representing 4.1% of total voting rights, up from 3.23% at the previous notification. All voting rights are held indirectly through the controlled undertaking structure.",Routine regulatory disclosure of major shareholding change. Octopus's increased stake signals continued confidence in Journeo but requires monitoring for strategic intent at higher thresholds.,neutral,https://www.investegate.co.uk/announcement/rns/journeo--jneo/holding-s-in-company/9679634
2026-07-21 09:53:04,2026-07-21T08:53:04.000,Big Yellow Group PLC,BYG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2191N,17698354,862.5,-1.653,"Big Yellow executives granted nil-paid share options totalling 278,450 shares under Long Term Investment Plan.","On 21 July 2026, three executive directors received nil-paid options under Big Yellow's Long Term Investment Plan: Nicholas Vetch (Executive Chairman) 103,292 options, John Hunter (CEO) 108,016 options, and John Trotman (CFO) 67,142 options. Options are exercisable from July 2029 to July 2036, subject to performance criteria outlined in the March 2026 Annual Report Remuneration section.",Routine executive share incentive grant aligned with long-term performance targets; standard practice for listed company remuneration structure with no immediate market implications.,neutral,https://www.investegate.co.uk/announcement/rns/big-yellow-group--byg/director-pdmr-shareholding/9679559
2026-07-21 09:46:55,2026-07-21T08:46:55.000,Cairn Homes plc,CRN,HOL,Holding(s) in company,Cairn Homes Plc: Holding(s) in Company,2369256_en,17698352,207,-0.719,Fidelity's voting rights in Cairn Homes fell below 3% threshold on 17 July 2026.,"FMR LLC (Fidelity) notified the Central Bank of Ireland on 20 July that its voting rights in Cairn Homes plc decreased to 6.0964% from 6.0413%, crossing below the 3% threshold for Fidelity Management & Research Company LLC, a controlled undertaking. The holding comprises 38,347,138 shares with voting rights attached; no financial instruments are involved. The threshold crossing occurred on 17 July 2026.",Routine disclosure of a passive holding adjustment by a major investor; no material strategic implications for the homebuilder or immediate market catalyst.,neutral,https://www.investegate.co.uk/announcement/eqs/cairn-homes-cdi---crn/cairn-homes-plc-holding-s-in-company/9679558
2026-07-21 09:46:30,2026-07-21T08:46:30.000,Leverage Shares PLC,,MSC,Miscellaneous,Replacement - Batch Notification Further Issuance ,2189N,17698351,,,,,,,
2026-07-21 09:37:35,2026-07-21T08:37:35.000,CT Healthcare Trust PLC,CTHT,HOL,Holding(s) in company,Holding(s) in Company,2110N,17698346,150.6,,Almitas Capital LLC notified of holding in CT Healthcare Trust PLC below 5% threshold via financial instruments.,"US-based Almitas Capital LLC crossed a notification threshold in CT Healthcare Trust PLC on 16 July 2026, with the issuer notified on 20 July 2026. The holding remains below 5% across all categories: voting rights attached to shares, financial instruments, and combined positions. The previous notification showed 6.82% through financial instruments, indicating a reduction in their overall position.",Routine disclosure of a major shareholder movement below the 5% threshold. Almitas Capital appears to have reduced exposure; likely a non-event unless part of a broader strategic shift by significant investors.,neutral,https://www.investegate.co.uk/announcement/rns/ct-healthcare-trust-plc--ctht/holding-s-in-company/9679552
2026-07-21 09:34:25,2026-07-21T08:34:25.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1213682-en,17698333,3218.5,-0.047,"Shell purchased 184,107 shares for cancellation on 20 July 2026 as part of its May buy-back programme.","Shell plc repurchased 184,107 shares on 20 July 2026 for cancellation, with 90,000 shares traded on LSE at prices ranging from £31.84 to £32.55 (VWAP £32.12), and 94,107 on BATS at £31.85. These purchases form part of the share buy-back programme announced 7 May 2026, with Goldman Sachs International executing trades independently within pre-set parameters until 24 July 2026, compliant with UK Listing Rules and UK MAR regulations.",Routine capital allocation disclosure showing ongoing execution of previously-announced buy-back; demonstrates operational progress but carries minimal market-moving significance as a mechanical share reduction.,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9679539
2026-07-21 09:30:00,2026-07-21T08:30:00.000,Wizz Air Holdings PLC,WIZZ,BOA,Board appointment/change,Wizz Air Leadership Team Update ,1966N,17698257,1071,-0.186,Wizz Air Group Managing Director Michael Delehant departing 31 July 2026; COO and CCO to report directly to CEO.,"Michael Delehant, Group Managing Director, is leaving Wizz Air effective 31 July 2026. Following his departure, Chief Operations Officer Diarmuid O'Conghaile and Chief Commercial Officer Ian Malin will report directly to CEO József Váradi. Incoming Chief Technical Officer Jingyuan Sun will also report directly to the CEO. Váradi praised Delehant's five-year tenure, describing him as instrumental in strengthening the organisation through multiple business challenges.",Routine leadership reshuffle with no dramatic restructuring signals. Market likely treats as non-event given CEO continuity and clear reporting lines established; Delehant's departure flagged as planned transition rather than crisis.,neutral,https://www.investegate.co.uk/announcement/rns/wizz-air-holdings--wizz/wizz-air-leadership-team-update-/9679462
2026-07-21 09:29:45,2026-07-21T08:29:45.000,PayPoint PLC,PAY,POS,Change of position,Transaction in Own Shares,2093N,17698256,609.5,,"PayPoint repurchased 52,970 shares at 581–633p during 14–20 July; plans to cancel them.","PayPoint purchased 52,970 ordinary shares between 14–20 July 2026 via Investec at volume-weighted average prices ranging from 592.40p to 626.54p across five trading days. Total consideration approximately £32.2m. Shares will be cancelled, reducing issued share capital from 59.75m to 59.70m shares. Each transaction detailed in linked RNS document.","Routine capital management signalling confidence; modest share count reduction typically neutral or marginally supportive, though no material impact expected on near-term valuation or earnings per share trajectory.",neutral,https://www.investegate.co.uk/announcement/rns/paypoint--pay/transaction-in-own-shares/9679461
2026-07-21 09:22:00,2026-07-21T08:22:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60721-0619,17698245,422.5,,"BH Macro repurchased 30,000 Sterling and 1,536 USD shares on 20 July; holds in treasury.","BH Macro Limited purchased 30,000 Sterling shares at £4.22 and 1,536 US Dollar shares at $4.30 via JP Morgan Securities on 20 July 2026. Total voting rights now 459.4m. Sterling shares in issue (excluding treasury) total 300.1m with 77.6m in treasury; US Dollar shares in issue total 23.6m with 930k in treasury. The company intends to hold purchased shares in treasury.",Routine share buyback announced post-execution; modest volumes suggest capital management activity rather than material strategic signal. Typical treasury operations disclosure.,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9679451
