time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 14:55:01,2026-07-21T13:55:01.000,Puma AIM VCT PLC,PAIM,OUP,Offer update,Correction: Offer for Subscription - Update,2729N,17699074,95,0.0,Puma AIM VCT corrects previous announcement; over-allotment facility was NOT exercised as initially stated.,"Puma AIM VCT PLC issued a correction to an RNS announcement released earlier on 21 July 2026. The previous statement incorrectly claimed the £10 million over-allotment facility had been exercised. The offer for subscription, launched 9 September 2025, has raised gross proceeds exceeding £3.5 million as of 20 July 2026. The offer will close to further applications at 5.00 pm on 21 August 2026, with final allotment expected 26 August 2026 and admission within two business days.","Correction is non-material in substance but clarifies the over-allotment remains unexercised, limiting the fundraising to £3.5 million of the £10 million base target. Modest uptake may signal lukewarm investor demand for the VCT.",negative,https://www.investegate.co.uk/announcement/rns/puma-aim-vct-plc--paim/correction-offer-for-subscription-update/9680319
2026-07-21 14:12:47,2026-07-21T13:12:47.000,Potentially AI PLC,AGI,HOL,Holding(s) in company,Holding(s) in Company,2691N,17699007,7.75,12.319,Spreadex LTD crosses 5% threshold in Potentially AI PLC with 5.35% total voting rights position.,"Spreadex LTD, an FCA-regulated spread betting and CFD trading provider, notified on 21 July 2026 of crossing a major shareholding threshold in Potentially AI PLC on 20 July 2026. The entity now holds 5.35% total voting rights, comprising 1.54% through direct share ownership (5.895m shares) and 3.81% through CFD/swap financial instruments (14.59m voting rights). Previous position was 4.93%, indicating a net increase from increased financial instrument holdings.","Routine major holding notification. Spreadex's position is primarily through leveraged CFD instruments rather than direct equity ownership, suggesting trading activity rather than strategic investment intent.",neutral,https://www.investegate.co.uk/announcement/rns/potentially-ai-plc--agi/holding-s-in-company/9680249
2026-07-21 14:05:46,2026-07-21T13:05:46.000,JD Sports Fashion PLC,JD.,RAG,Regulatory application/grant,Annual General Meeting 2026 – Voting Results,2681N,17699001,86.18,-2.224,,,,,
2026-07-21 14:00:00,2026-07-21T13:00:00.000,"AB ""Ignitis grupė""",IGN,MSCL,,Ignitis Group makes final investment decision on 107.2 MW Tume BESS in Latvia,1213742-en,17698991,22,1.852,"Ignitis Group commits €35m to 107.2 MW battery storage facility in Latvia, complementing solar expansion.","Ignitis Renewables' subsidiary made final investment decision on 21 July for Tume BESS (107.2 MW power, 214.5 MWh capacity) in Latvia's Tukums municipality. The €35m project integrates with existing 173.6 MW Tume solar farm under construction, sharing grid connection. Construction begins 2026 with commercial operation expected 2028. This follows the parent group's June decision on 291 MW BESS portfolio in Lithuania (€130m investment, 2027 COD), supporting Ignitis' strategic goal to grow green capacity from 1.4 GW (2024) to 4–5 GW by 2030.","Strategic expansion in battery storage positioning Ignitis for renewable integration across Baltics; capital deployment aligns with stated 4–5 GW target and addresses network stability, though 2028 Latvian COD extends payback timeline.",positive,https://www.investegate.co.uk/announcement/gnw/ab-ignitis-grupe---ign/ignitis-group-makes-final-investment-decision-/9680227
2026-07-21 14:00:00,2026-07-21T13:00:00.000,MITIE Group PLC,MTO,RAG,Regulatory application/grant,Result of AGM,2666N,17698990,209.8,38.94,MITIE Group plc successfully passed all 17 resolutions at its 21 July 2026 AGM with strong shareholder support.,"At MITIE's AGM on 21 July 2026, all resolutions were approved with substantial majorities. 828.4 million votes cast represented 63.60% of issued share capital. Notable results: annual accounts (99.99% approval), remuneration report (95.56%), dividend declaration (99.99%), and director re-elections ranging from 88.69% (Christopher Rogers) to 99.98% (multiple directors). Share allotment (97.64%) and market purchase authority (99.96%) were also approved. The remuneration report saw the most opposition at 4.44% against, while all other resolutions faced minimal dissent under 3%.","Routine disclosure with no material surprises; strong voting margins and high turnout indicate solid shareholder confidence in management and strategy, though the 11.31% opposition to Rogers' re-election warrants monitoring.",neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/result-of-agm/9680223
2026-07-21 13:41:10,2026-07-21T12:41:10.000,Nationwide Building Society,NBS,PSP,,Publication of Supplement ,2668N,17698971,129,0.0,"Nationwide Building Society publishes supplement to €45bn Global Covered Bond Programme prospectus, incorporating 2026 LLP financial statements.","Nationwide Building Society has published a supplement dated 21 July 2026 to its €45 billion Global Covered Bond Programme base prospectus. The supplement incorporates by reference the audited financial statements of Nationwide Covered Bonds LLP for the year ended 31 March 2026 and updates the significant/material change statement, confirming no significant changes in financial position or material adverse changes in prospects since that date for either Nationwide or the LLP. The FCA has approved the supplement as meeting prospectus standards.",Routine regulatory disclosure updating financial documentation for the covered bond programme; no material news or operational changes disclosed; non-event for retail investors.,neutral,https://www.investegate.co.uk/announcement/rns/nationwide-building-society-core-capital-deferred-shs-min-250-ccds---nbs/publication-of-supplement-/9680202
2026-07-21 13:32:55,2026-07-21T12:32:55.000,Edinburgh Investment Trust PLC,EDIN,RAG,Regulatory application/grant,Result of AGM,2661N,17698952,825,-0.362,Edinburgh Investment Trust's AGM passes all 15 resolutions with strong shareholder support; dividend authorization and director re-elections approved.,"All resolutions at Edinburgh Investment Trust's July 21, 2026 AGM passed decisively. Key approvals include: final dividend declaration (99.92% for), authorization for four interim dividends for year ending March 2027 (99.87%), re-election of all five directors (99.14-99.25% support), and PwC reappointment as auditors (99.64%). Share buyback authorization and disapplication of pre-emption rights also approved with 97.36% and 98.96% support respectively. The trust holds £1.1bn gross assets with NAV of 898.3p per share.",Routine governance disclosure showing overwhelming shareholder approval across all matters; reflects investor confidence but represents standard annual business with no material strategic changes or controversies.,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/result-of-agm/9680184
2026-07-21 13:09:33,2026-07-21T12:09:33.000,iShares Digital Assets AG,,PFT,,Final Terms 21.07.2026,2639N,17698915,,,,,,,
2026-07-21 12:58:38,2026-07-21T11:58:38.000,iShares Physical Metals Plc,,PFT,,Final Terms,2624N,17698905,,,,,,,
2026-07-21 12:57:43,2026-07-21T11:57:43.000,iShares Physical Metals Plc,,PFT,,Final Terms,2627N,17698902,,,,,,,
2026-07-21 12:57:05,2026-07-21T11:57:05.000,iShares Physical Metals Plc,,PFT,,Final Terms,2621N,17698900,,,,,,,
2026-07-21 12:57:00,2026-07-21T11:57:00.000,The Lindsell Train Investment Trust plc,LTI,MSCL,,Monthly Report as at 30 June 2026,60721-0704,17698904,5.72,4,Lindsell Train Investment Trust publishes June 2026 monthly manager report; routine disclosure.,"The Lindsell Train Investment Trust plc has made available its Investment Manager's market update newsletter for June 2026 on its website. The announcement provides a hyperlink to the monthly manager reports section but contains no financial data, performance metrics, or substantive investment commentary. The company notes that website content other than the specific newsletter is not incorporated into the regulatory announcement.",Routine administrative disclosure directing shareholders to publicly available monthly reporting; no material information or market-moving content; non-event for investors.,neutral,https://www.investegate.co.uk/announcement/prn/lindsell-train-inv-trust--lti/monthly-report-as-at-30-june-2026/9680130
2026-07-21 12:55:04,2026-07-21T11:55:04.000,iShares Physical Metals Plc,,PFT,,Final Terms,2615N,17698892,,,,,,,
2026-07-21 12:54:50,2026-07-21T11:54:50.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,2610N,17698891,62.325,0.919,"Xtrackers ETC PLC issues 40,000 Physical Gold ETC Securities under its Precious Metal Linked Securities Programme.","Xtrackers ETC PLC has issued Tranche 659 of 40,000 Physical Gold ETC Securities (ISIN: DE000A2T0VU5) at USD 53.92 per security, raising approximately USD 2.16m in net proceeds. The securities, denominated in USD with no FX hedging, mature on 23 April 2080 and carry a 0.11% annual base fee. Each security represents 0.015375969 fine troy ounces of allocated gold held by JPMorgan Chase Bank, with scheduled redemption on 9 March 2080 following a 45-day disposal period.",Routine commodity-linked securities issuance within an established programme; demonstrates ongoing investor demand for physical gold exposure vehicles. Non-event for retail investors unless already holding this ETC series.,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9680114
2026-07-21 12:52:39,2026-07-21T11:52:39.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,2609N,17698880,62.325,0.919,"Xtrackers ETC PLC issues 40,000 physical gold ETC securities (Tranche 659) under its precious metals programme.","Xtrackers ETC PLC issued 40,000 gold-linked securities on 22 July 2026 under its Secured Xtrackers ETC Precious Metal Linked Securities Programme, bringing total Series 2 securities to 97,598,791. Each security entitles holders to 0.015375969 fine troy ounces of gold at USD 53.92 per security. The securities mature 23 April 2080, backed by physical gold held by JPMorgan Chase Bank with a 0.11% annual base fee. Estimated proceeds: USD 2.16 million.",Routine tranche issuance under an existing programme; demonstrates ongoing investor demand for physically-backed commodity ETCs. No material news implications for broader market.,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9680114
2026-07-21 12:38:01,2026-07-21T11:38:01.000,Paragon Banking Group PLC,PAG,IOD,Issue of debt,Closing of Green Tier 2 Bond,2586N,17698866,808,0.186,"Paragon Banking Group closes £200m Green Tier 2 bond issuance at 6.5% coupon, upsized from £175m.","Paragon Banking Group successfully issued £200 million of Green Tier 2 Bonds maturing September 2036 with a 6.5% coupon, priced at 205 basis points above UK gilts. The transaction was oversubscribed 2.8x, allowing an upsizing from the initial £175 million target. The 205 basis point spread represents the tightest reset spread for sub-benchmark sterling Tier 2 issuances and compares favourably to the 396 basis point spread on the replaced instrument, supporting the Group's capital optimisation and sustainability funding objectives.","Strong investor demand and tight pricing signal market confidence in Paragon's credit quality and capital strategy; the green bond structure aligns with ESG priorities, supporting future growth financing.",positive,https://www.investegate.co.uk/announcement/rns/paragon-banking-group--pag/closing-of-green-tier-2-bond/9680087
2026-07-21 12:31:37,2026-07-21T11:31:37.000,Herald Investment Trust PLC,HRI,HOL,Holding(s) in company,Holding(s) in Company,2575N,17698855,2940.0,1.205,Rathbones Investment Management's Herald Investment Trust holding falls to 15.51% from 21.78% following tender offer settlement.,"Rathbones Investment Management Limited and Rathbones Investment Management International Limited, controlled by Rathbones Group Plc, reduced their combined voting rights in Herald Investment Trust PLC to 15.514900% (2,963,880 shares) as of 20 July 2026, down from 21.776400%. The reduction resulted from Rathbones' participation in Herald's tender offer, which has now settled. The notification was filed on 21 July 2026.",Routine regulatory disclosure reflecting a planned tender offer outcome; the decline in a major holder's stake is non-material to equity valuation and indicates normal shareholder capital management activity.,neutral,https://www.investegate.co.uk/announcement/rns/herald-investment-trust--hri/holding-s-in-company/9680076
2026-07-21 12:31:31,2026-07-21T11:31:31.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Updates,2571N,17698854,65.1,0.463,"Axis Bank allots 116,524 equity shares via ESOP/RSU scheme exercise on 21 July 2026.","Axis Bank Limited allotted 116,524 equity shares of Rs. 2 each on 21 July 2026 following employee stock option/RSU scheme exercises. Paid-up share capital increased from Rs. 6,221,933,342 (3,110,966,671 shares) to Rs. 6,222,166,390 (3,111,083,195 shares). The allotment represents routine employee compensation plan execution.",Routine employee stock plan execution with minimal dilution; immaterial capital increase of ~0.0037% likely to have no meaningful market impact.,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/updates/9680075
