time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-27 16:54:17,2026-08-27T15:54:17.000,F&C Investment Trust PLC,FCIT,POS,Change of position,Transaction in Own Shares,4971S,17760346,343,-0.11648223645894,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/f-c-investment-trust--fcit/transaction-in-own-shares/9744200
2026-08-27 16:53:38,2026-08-27T15:53:38.000,Templeton Emerging Markets IT PLC,TEM,POS,Change of position,Transaction in Own Shares,4970S,17760345,322,0.782472613458529,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/transaction-in-own-shares/9744199
2026-08-27 16:50:01,2026-08-27T15:50:01.000,Rockhopper Exploration plc,RKH,MSC,Miscellaneous,Results of Placing & Restoration of Trading,4955S,17760343,73.2,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockhopper-exploration--rkh/results-of-placing-restoration-of-trading/9744197
2026-08-27 16:36:38,2026-08-27T15:36:38.000,STS Global Income & Growth Trust,STS,POS,Change of position,Transaction in Own Shares,4950S,17760342,229,-1.293103448275862,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sts-global-income-growth-trust--sts/transaction-in-own-shares/9744196
2026-08-27 16:33:02,2026-08-27T15:33:02.000,Mitsubishi HC Capital UK PLC,BV54,PDI,Price/dividend information,Publication of a Prospectus,4956S,17760341,,,,,,,
2026-08-27 16:18:28,2026-08-27T15:18:28.000,Clarion Funding plc,96XN,PFT,,Publication of Final Terms ,4938S,17760334,,,,,,,
2026-08-27 16:14:32,2026-08-27T15:14:32.000,Proven VCT PLC,PVN,POS,Change of position,ProVen VCT plc: Transaction in Own Shares,1259721-en,17760330,57,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/proven-vct--pvn/proven-vct-plc-transaction-in-own-shares/9744184
2026-08-27 16:13:23,2026-08-27T15:13:23.000,Proven Growth & Income VCT PLC,PGOO,POS,Change of position,ProVen Growth and Income VCT plc: Transaction in Own Shares,1259720-en,17760329,44.1,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/proven-growth-income-vct--pgoo/proven-growth-and-income-vct-plc-transaction-/9744183
2026-08-27 16:00:40,2026-08-27T15:00:40.000,Nichols PLC,NICL,MSC,Miscellaneous,"Exercise of Options, Director/PDMR Dealing & TVR",4935S,17760326,1155,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nichols--nicl/exercise-of-options-director-pdmr-dealing-tvr/9744180
2026-08-27 16:00:12,2026-08-27T15:00:12.000,Taylor Wimpey PLC,TW.,HOL,Holding(s) in company,Holding(s) in Company,4936S,17760325,85.4,-0.4197761194029851,,,,,
