time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Chesnara PLC,CSN,NOR,Notice of results,Notice of Results,6346N,17703809,334.5,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Beowulf Mining PLC,BEM,NRA,,Updated Corporate Presentation,6699N,17703826,6.75,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,"AOTI, Inc.",AOTI,MSC,Miscellaneous,AOTI achieves transformational milestone,7466N,17703822,66,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Firering Strategic Minerals PLC,FRG,NOA,Notice of AGM,Revised Notice of AGM,7470N,17703821,0.95,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Galantas Gold Corporation,GAL,MSC,Miscellaneous,Amendment to a Dragones Share Purchase Agreement,6698N,17703820,21,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Kazera Global PLC,KZG,MSC,Miscellaneous,Proposed Aftan Shareholder Return Programme,6690N,17703819,1.6,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Mission Group PLC (The),TMG,MSC,Miscellaneous,EBT Share Dealing,6637N,17703818,19,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Gunsynd PLC,GUN,MSC,Miscellaneous,New Corporate Presentation,6687N,17703817,0.105,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Hercules PLC,HERC,APP,,Change of Auditor,6664N,17703816,38.5,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Schroder Income Growth Fund PLC,SCF,NRA,,Kepler Trust Intelligence: New Research,6483N,17703827,365,,,,,,
2026-07-24 07:00:05,2026-07-24T06:00:05.000,Synergia Energy Ltd,SYN,COS,,Change of Company Secretary  ,6552N,17703815,0.008,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Antofagasta PLC,ANTO,UPD,,LOS PELAMBRES OPERATIONAL UPDATE ,7468N,17703774,3621,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Victoria PLC,VCP,FR,Final results,Preliminary Results ,7467N,17703773,72,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Total Graphite PLC,TGR,UPD,,Operational Update  ,7465N,17703772,0.875,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Burford Capital Limited,BUR,STR,Strategy/company update,Statement Re Cameroon Mining Arbitration Matter,7464N,17703771,301.6,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Block Energy PLC,BLOE,IOE,Issue of equity,Exercise of Options and Issue of Shares,6715N,17703763,0.975,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,HSBC Holdings PLC,HSBA,DIS,Disposal,HSBC TO SELL SGP H&L INSURANCE BUSINESS TO ALLIANZ,6718N,17703768,1527,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,CleanTech Lithium PLC,CTL,UPD,,High Purity Lithium Carbonate Produced ,6717N,17703767,5.75,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Nexteq PLC,NXQ,TST,Trading statement,"Trading Update, Board Change and Notice of Results",6716N,17703766,51,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Hydrogen Utopia International PLC,HUI,STR,Strategy/company update,Broker Appointment & Successful £850k Fundraise,6727N,17703770,2.45,,,,,,
2026-07-24 07:00:04,2026-07-24T06:00:04.000,Macau Property Opportunities Fund,MPO,PFU,Portfolio update,Investor Update H1 2026,6557N,17703784,6.135,,,,,,
