time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-29 11:28:00,2026-07-29T10:28:00.000,BlackRock Smaller Companies Trust Plc,BRSC,HOL,Holding(s) in company,Holding(s) in Company,60729-2675,17712042,269.5,-0.37,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/holding-s-in-company/9693810
2026-07-29 11:21:27,2026-07-29T10:21:27.000,Pebble Beach Systems Group PLC,PEB,CAR,,Capital Reduction Update ,3975O,17712015,24,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pebble-beach-systems-group--peb/capital-reduction-update-/9693772
2026-07-29 11:17:21,2026-07-29T10:17:21.000,Geiger Counter Ltd,GCL,DOC,,Monthly Factsheet- June 2026 ,3889O,17711995,59,4.24,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/geiger-counter-limited--gcl/monthly-factsheet-june-2026-/9693749
2026-07-29 11:13:35,2026-07-29T10:13:35.000,Mobico Group PLC,MCG,ACS,,Annual Financial Report,3881O,17711984,29.58,6.787,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mobico-group--mcg/annual-financial-report/9693740
2026-07-29 11:08:56,2026-07-29T10:08:56.000,80 Mile PLC,80M,ROM,Result of meeting,Results of General Meeting,3865O,17711974,0.708,1.433,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/80-mile--80m/results-of-general-meeting/9693728
2026-07-29 11:06:55,2026-07-29T10:06:55.000,SSE PLC,SSE,HOL,Holding(s) in company,Holding(s) in Company,2373544_en,17711967,2351,-0.043,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/sse--sse/holding-s-in-company/9693729
2026-07-29 11:01:43,2026-07-29T10:01:43.000,CQS Natural Resources Grwth&Inc PLC,CYN,DOC,,Monthly Factsheet as at 30 June 2026,3860O,17711946,354,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cqs-natural-resources-growth-and-income--cyn/monthly-factsheet-as-at-30-june-2026/9693702
2026-07-29 11:01:00,2026-07-29T10:01:00.000,iFOREX Financial Trading Hldgs Ltd,IFRX,HOL,Holding(s) in company,Holding(s) in Company,3579O,17711945,185,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iforex-financial-trading-holdings-ltd---ifrx/holding-s-in-company/9693701
2026-07-29 11:00:00,2026-07-29T10:00:00.000,iFOREX Financial Trading Hldgs Ltd,IFRX,HOL,Holding(s) in company,Holding(s) in Company,3576O,17711942,185,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iforex-financial-trading-holdings-ltd---ifrx/holding-s-in-company/9693695
2026-07-29 11:00:00,2026-07-29T10:00:00.000,Tate & Lyle PLC,TATE,HOL,Holding(s) in company,Holding(s) in Company,3565O,17711941,555,-0.18,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tate-lyle--tate/holding-s-in-company/9693694
2026-07-29 10:55:33,2026-07-29T09:55:33.000,SSE PLC,SSE,HOL,Holding(s) in company,Holding(s) in Company,3856O,17711937,2351,-0.043,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sse--sse/holding-s-in-company/9693691
2026-07-29 10:52:49,2026-07-29T09:52:49.000,SSE PLC,SSE,HOL,Holding(s) in company,Holding(s) in Company,3836O,17711933,2351,-0.043,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sse--sse/holding-s-in-company/9693687
2026-07-29 10:36:35,2026-07-29T09:36:35.000,European Metals Holdings Limited,EMH,IOE,Issue of equity,Issue of Equity,3799O,17711896,12,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/european-metals-holding-limited-di---emh/issue-of-equity/9693647
2026-07-29 10:30:00,2026-07-29T09:30:00.000,Howden Joinery Group PLC,HWDN,RDN,,Director Declaration,3580O,17711873,794,0.761,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/howden-joinery-group--hwdn/director-declaration/9693623
2026-07-29 10:30:00,2026-07-29T09:30:00.000,Costain Group PLC,COST,POS,Change of position,Transaction in Own Shares,3681O,17711872,209.5,-0.946,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/costain-group--cost/transaction-in-own-shares/9693622
2026-07-29 10:24:12,2026-07-29T09:24:12.000,Hongkong Land Hldgs Ltd,HKLD,POS,Change of position,Transaction in Own Shares,3770O,17711862,7.41,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hongkong-land-holding-ltd-sing-reg---hkld/transaction-in-own-shares/9693613
2026-07-29 10:23:33,2026-07-29T09:23:33.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,3768O,17711861,62.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9693612
2026-07-29 10:22:06,2026-07-29T09:22:06.000,Standard Chartered PLC,STAN,MSC,Miscellaneous,Share Buyback,3766O,17711859,2157,2.861,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/standard-chartered--stan/share-buyback/9693610
2026-07-29 10:15:00,2026-07-29T09:15:00.000,Redcentric PLC,RCN,DSH,Director/PDMR shareholding,Director/PDMR Shareholdings ,3702O,17711810,97,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/director-pdmr-shareholdings-/9693561
2026-07-29 10:04:20,2026-07-29T09:04:20.000,Standard Chartered PLC,STAN,PSP,,Publication of Supplementary Prospectus,3704O,17711798,2157,2.861,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/standard-chartered--stan/publication-of-supplementary-prospectus/9693548
2026-07-29 10:03:30,2026-07-29T09:03:30.000,Sosandar PLC,SOS,HOL,Holding(s) in company,Holding(s) in Company,3706O,17711796,13,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sosandar--sos/holding-s-in-company/9693546
2026-07-29 10:00:00,2026-07-29T09:00:00.000,Ukrproduct Group Ltd,UKR,MSC,Miscellaneous,AGM Cancellation,3677O,17711790,6,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ukrproduct-group-ltd--ukr/agm-cancellation/9693540
2026-07-29 10:00:00,2026-07-29T09:00:00.000,Vodafone Group Plc,VOD,BOA,Board appointment/change,Board and Committee Changes,2421O,17711788,121.95,-1.055,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vodafone-group--vod/board-and-committee-changes/9693538
2026-07-29 09:59:20,2026-07-29T08:59:20.000,Cadence Minerals PLC,KDNC,UPD,,Sonora Lithium Project ,3701O,17711784,5.15,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cadence-minerals--kdnc/sonora-lithium-project-/9693534
2026-07-29 09:35:24,2026-07-29T08:35:24.000,AEW UK REIT PLC,AEWU,DIV,Dividend declaration,Dividend Declaration,3664O,17711677,106.8,0.755,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aew-uk-reit--aewu/dividend-declaration/9693425
2026-07-29 09:33:30,2026-07-29T08:33:30.000,Ocado Group PLC,OCDO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3662O,17711676,192,1.857,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ocado-group--ocdo/director-pdmr-shareholding/9693424
2026-07-29 09:27:13,2026-07-29T08:27:13.000,Diageo PLC,DGE,NOR,Notice of results,Notification of Full Year Results and CMD,3575O,17711598,1635.5,-2.183,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/diageo--dge/notification-of-full-year-results-and-cmd/9693344
2026-07-29 09:23:00,2026-07-29T08:23:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60729-2655,17711595,417,0.482,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9693343
2026-07-29 09:09:58,2026-07-29T08:09:58.000,RWS Holdings PLC,RWS,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3568O,17711587,91.9,-3.517,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rws-holdings--rws/director-pdmr-shareholding/9693333
2026-07-29 09:00:00,2026-07-29T08:00:00.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,2555O,17711574,83.3,1.092,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9693315
2026-07-29 09:00:00,2026-07-29T08:00:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60729-2647,17711575,387,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9693319
2026-07-29 08:58:39,2026-07-29T07:58:39.000,Trainline PLC,TRN,HOL,Holding(s) in company,Holding(s) in Company,3557O,17711573,238.2,-1.407,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/holding-s-in-company/9693314
2026-07-29 08:49:00,2026-07-29T07:49:00.000,Oxford Instruments Plc,OXIG,ADM,,Block Listing Application and Issue of Equity,60729-2641,17711567,2790.0,-2.105,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/block-listing-application-and-issue-of-equity/9693308
2026-07-29 08:47:02,2026-07-29T07:47:02.000,Hellenic Telecomms Organization S A,OTES,IR,Interim results,Q2 2026 OTE Results,3455O,17711564,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hellenic-telecommunications-organization-s-a---otes/q2-2026-ote-results/9693305
2026-07-29 08:30:00,2026-07-29T07:30:00.000,Clarion Funding plc,96XN,UPD,,Quarterly Investor Update ,2370O,17711535,,,,,,,
2026-07-29 08:26:52,2026-07-29T07:26:52.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,3466O,17711534,290.0,-0.172,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9693272
2026-07-29 08:22:35,2026-07-29T07:22:35.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,3463O,17711533,290.0,-0.172,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9693271
2026-07-29 08:07:00,2026-07-29T07:07:00.000,"Endesa, S.A.",0N9G,IR,Interim results,Half-year Financial Report,0729116621,17711442,41.39,1.983,,,,,
2026-07-29 08:00:06,2026-07-29T07:00:06.000,Molten Ventures Plc,GROW,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2373172_en,17711417,603,-0.331,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/molten-ventures--grow/director-pdmr-shareholding/9693153
2026-07-29 07:48:19,2026-07-29T06:48:19.000,NMB Bank PLC,QB30,ACS,,Annual Financial Report,3428O,17711397,,,,,,,
2026-07-29 07:30:41,2026-07-29T06:30:41.000,Johnson Service Group PLC,JSG,HOL,Holding(s) in company,Holding(s) in Company,3425O,17711393,152.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/johnson-service-group--jsg/holding-s-in-company/9693124
2026-07-29 07:30:05,2026-07-29T06:30:05.000,Financial Conduct Authority,,SUS,Suspension,Suspension - European Opportunities Trust plc,2372938_en,17711394,,,,,,,
2026-07-29 07:18:18,2026-07-29T06:18:18.000,Hostelworld Group PLC,HSW,IR,Interim results,Interim Results 2026,3421O,17711389,107,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hostelworld-group--hsw/interim-results-2026/9693119
2026-07-29 07:15:00,2026-07-29T06:15:00.000,Barclays PLC,BARC,MSC,Miscellaneous,Commencement of share buy-back programme,2424O,17711388,496.4,-1.703,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barclays--barc/commencement-of-share-buy-back-programme/9693118
2026-07-29 07:13:22,2026-07-29T06:13:22.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Withdrawal of nomination of Mini Ipe as NED ,3423O,17711387,64.3,0.312,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/withdrawal-of-nomination-of-mini-ipe-as-ned-/9693117
