time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-04 13:00:00,2026-09-04T12:00:00.000,Investec PLC,INVP,MSC,Miscellaneous,INL and PLC Share Incentives Plan 2021,4830T,17772367,665.5,0.681,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/investec--invp/inl-and-plc-share-incentives-plan-2021/9756849
2026-09-04 13:00:00,2026-09-04T12:00:00.000,Thungela Resources Limited,TGA,MSC,Miscellaneous,CONFIRMATION OF TREASURY SHARES HELD,4934T,17772368,631,2.269,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/thungela-resources-limited-npv-di---tga/confirmation-of-treasury-shares-held/9756850
2026-09-04 12:56:49,2026-09-04T11:56:49.000,iShares Digital Assets AG,,PFT,,Final Terms ishares Digital Asset - 04/09/2026,5122T,17772363,,,,,,,
2026-09-04 12:46:40,2026-09-04T11:46:40.000,iShares Physical Metals Plc,,PFT,,Final Terms,5107T,17772347,,,,,,,
2026-09-04 12:46:09,2026-09-04T11:46:09.000,iShares VI PLC,,PDI,Price/dividend information,Prospectus update - iShares VI plc - 03.09.2026,5111T,17772345,,,,,,,
2026-09-04 12:45:37,2026-09-04T11:45:37.000,iShares Physical Metals Plc,,PFT,,Final Terms,5100T,17772344,,,,,,,
2026-09-04 12:45:01,2026-09-04T11:45:01.000,Baronsmead Second Venture Trust PLC,BMD,UPD,,Update on Offer for Subscription ,5093T,17772341,44.4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baronsmead-second-venture-trust--bmd/update-on-offer-for-subscription-/9756811
2026-09-04 12:45:01,2026-09-04T11:45:01.000,Baronsmead Venture Trust PLC,BVT,UPD,,Update on Offer for Subscription   ,5090T,17772340,43.6,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baronsmead-venture-trust--bvt/update-on-offer-for-subscription-/9756810
2026-09-04 12:45:00,2026-09-04T11:45:00.000,OSB GROUP PLC,OSB,HOL,Holding(s) in company,OSB GROUP PLC - Holding(s) in Company,1261071-en,17772342,517.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/osb-group--osb/osb-group-plc-holding-s-in-company/9756812
2026-09-04 12:44:46,2026-09-04T11:44:46.000,iShares Physical Metals Plc,,PFT,,Final Terms,5108T,17772338,,,,,,,
2026-09-04 12:40:57,2026-09-04T11:40:57.000,iShares Physical Metals Plc,,PFT,,Final Terms,5098T,17772331,,,,,,,
2026-09-04 12:38:31,2026-09-04T11:38:31.000,iShares Physical Metals Plc,,PFT,,Final Terms,5095T,17772328,,,,,,,
2026-09-04 12:36:25,2026-09-04T11:36:25.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,5094T,17772326,68.725,-0.708,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9756796
2026-09-04 12:35:57,2026-09-04T11:35:57.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,5092T,17772325,68.725,-0.708,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9756796
2026-09-04 12:30:58,2026-09-04T11:30:58.000,Corpus Resources PLC,COR,RAG,Regulatory application/grant,Results of Annual General Meeting,5089T,17772321,0.0125,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/corpus-resources-plc--cor/results-of-annual-general-meeting/9756791
2026-09-04 12:30:00,2026-09-04T11:30:00.000,CAP-XX Limited,CPX,HOL,Holding(s) in company,Holding(s) in Company,5086T,17772320,0.1425,-1.724,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cap-xx-limited--cpx/holding-s-in-company/9756788
2026-09-04 12:29:25,2026-09-04T11:29:25.000,Nostrum Oil & Gas PLC,NOG,MSC,Miscellaneous,Consent Solicitation and Tender Offer Update,5084T,17772319,0.7,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nostrum-oil-gas--nog/consent-solicitation-and-tender-offer-update/9756787
2026-09-04 12:29:21,2026-09-04T11:29:21.000,Arada Sukuk Limited,RI99,DOC,,Results of Meeting of Certificateholders,5087T,17772318,100.591,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/arada-sukuk-limited--ri99/results-of-meeting-of-certificateholders/9756786
2026-09-04 12:13:50,2026-09-04T11:13:50.000,R8 Capital Investments PLC,MODE,HOL,Holding(s) in company,Holding(s) in Company,5077T,17772289,0.265,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mode-global-holdings--mode/holding-s-in-company/9756756
2026-09-04 12:10:35,2026-09-04T11:10:35.000,R8 Capital Investments PLC,MODE,HOL,Holding(s) in company,Holding(s) in Company,5073T,17772282,0.265,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mode-global-holdings--mode/holding-s-in-company/9756756
2026-09-04 12:01:00,2026-09-04T11:01:00.000,Futura Medical PLC,FUM,NOG,,Posting of Circular and Notice of General Meeting,4921T,17772248,0.24,-13.669,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/futura-medical--fum/posting-of-circular-and-notice-of-general-meeting/9756716
2026-09-04 12:00:00,2026-09-04T11:00:00.000,Oxford Nanopore Technologies plc,ONT,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,5019T,17772245,166.1,-4.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-nanopore-technologies--ont/director-pdmr-shareholding/9756710
2026-09-04 11:54:10,2026-09-04T10:54:10.000,Medpal AI PLC,MPAL,STR,Strategy/company update,Completion of eMARx Acquisition-Issue of Equity,5023T,17772228,5.15,-6.364,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/medpal-ai-plc--mpal/completion-of-emarx-acquisition-issue-of-equity/9756694
2026-09-04 11:52:16,2026-09-04T10:52:16.000,LondonMetric Property PLC,LMP,MSC,Miscellaneous,Scrip Calculation Price  ,5008T,17772218,184.5,0.163,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/londonmetric-property--lmp/scrip-calculation-price-/9756682
2026-09-04 11:45:53,2026-09-04T10:45:53.000,Gledhow Investments plc,,HOL,Holding(s) in company,Gledhow Investments plc: Holding in Company,2394288_en,17772188,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/gledhow-investments-plc--gdh/gledhow-investments-plc-holding-in-company/9756657
2026-09-04 11:45:31,2026-09-04T10:45:31.000,Record PLC,REC,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4970T,17772181,42.5,1.918,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/record--rec/director-pdmr-shareholding/9756647
2026-09-04 11:43:25,2026-09-04T10:43:25.000,Pharos Energy PLC,PHAR,HOL,Holding(s) in company,Holding(s) in Company,4948T,17772169,29.7,0.338,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pharos-energy--phar/holding-s-in-company/9756634
2026-09-04 11:36:26,2026-09-04T10:36:26.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,4923T,17772152,62.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9756617
2026-09-04 11:35:38,2026-09-04T10:35:38.000,Invesco Markets II PLC,,DIV,Dividend declaration,Dividend Declaration,4922T,17772150,,,,,,,
2026-09-04 11:35:30,2026-09-04T10:35:30.000,Invesco Markets III PLC,,DIV,Dividend declaration,Dividend Declaration,4920T,17772149,,,,,,,
2026-09-04 11:33:35,2026-09-04T10:33:35.000,BNP Paribas Primary New Issues,,STA,,BNP Paribas Primary New Issues: Post-Stab No Stab Notice - NEXANS,1261055-en,17772147,,,,,,,
2026-09-04 11:23:13,2026-09-04T10:23:13.000,Integrated Diagnostics Holdings PLC,IDHC,NOR,Notice of results,Notice of Results,4886T,17772112,0.518,1.569,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/integrated-diagnostics-holdings--idhc/notice-of-results/9756576
2026-09-04 11:21:31,2026-09-04T10:21:31.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,4880T,17772109,2502,-0.635,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9756573
2026-09-04 11:12:22,2026-09-04T10:12:22.000,United Utilities Group PLC,UU.,PFT,,Publication of Final Terms,4847T,17772090,1364,0.22,,,,,
2026-09-04 11:07:08,2026-09-04T10:07:08.000,Ashoka India Equity Investment Tst,AIE,MSC,Miscellaneous,Voluntary Redemption of Ordinary Shares,4829T,17772073,252.5,-0.198,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ashoka-india-equity-investment-trust--aie/voluntary-redemption-of-ordinary-shares/9756535
2026-09-04 11:03:19,2026-09-04T10:03:19.000,Aseana Properties Limited,ASPL,HOL,Holding(s) in company,Holding(s) in Company,4840T,17772070,0.07,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aseana-properties-ltd---aspl/holding-s-in-company/9756532
2026-09-04 11:00:00,2026-09-04T10:00:00.000,Faron Pharmaceuticals,FARN,HOL,Holding(s) in company,FARON PHARMACEUTICALS LTD: HOLDING(S) IN COMPANY,88023f2e0e,17772069,36.5,-3.947,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/faron-pharmaceuticals-oy-di---farn/faron-pharmaceuticals-ltd-holding-s-in-comp-/9756531
2026-09-04 10:57:11,2026-09-04T09:57:11.000,BHP Group Limited,BHP,RSP,,Media speculation on Western Australia Iron Ore ,4839T,17772068,3328,-0.982,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bhp-group-limited-npv-di---bhp/media-speculation-on-western-australia-iron-ore-/9756530
2026-09-04 10:46:50,2026-09-04T09:46:50.000,Invesco Markets PLC,,DIV,Dividend declaration,Dividend Declaration - Initial Communication - Q3,4831T,17772059,,,,,,,
2026-09-04 10:44:23,2026-09-04T09:44:23.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: UK Final Terms,2394250_en,17772058,13088.75,-0.734,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9756522
2026-09-04 10:40:11,2026-09-04T09:40:11.000,Central Asia Metals PLC,CAML,MSC,Miscellaneous,Authorisation granted to allot New CAML Shares,4826T,17772053,178.6,0.45,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/central-asia-metals--caml/authorisation-granted-to-allot-new-caml-shares/9756515
2026-09-04 10:34:33,2026-09-04T09:34:33.000,Amundi Physical Metals plc,GLDA,PFT,,Amundi Physical Metals plc: Final Terms,2394230_en,17772036,13088.75,-0.734,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9756498
2026-09-04 10:30:27,2026-09-04T09:30:27.000,DSW Capital PLC,DSW,DSH,Director/PDMR shareholding,Grant of options under Performance Share Plan ,4800T,17772032,47.5,2.151,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dsw-capital--dsw/grant-of-options-under-performance-share-plan-/9756494
2026-09-04 10:22:27,2026-09-04T09:22:27.000,iShares V PLC,,PDI,Price/dividend information,Publication of a Prospectus ishares V  04.09.2026,4796T,17772025,,,,,,,
2026-09-04 10:19:53,2026-09-04T09:19:53.000,iShares IV PLC,,PDI,Price/dividend information,Prospectus Update iShares IV plc - 04/09/2026 ,4789T,17772019,,,,,,,
2026-09-04 10:15:00,2026-09-04T09:15:00.000,Northern 2 VCT PLC,NTV,IOE,Issue of equity,Issue of equity and voting rights,1261026-en,17772013,53,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-2-vct--ntv/issue-of-equity-and-voting-rights-/9756475
2026-09-04 10:15:00,2026-09-04T09:15:00.000,Northern Venture Trust PLC,NVT,IOE,Issue of equity,Issue of equity and voting rights,1261025-en,17772014,56,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-venture-trust--nvt/issue-of-equity-and-voting-rights-/9756474
2026-09-04 10:15:00,2026-09-04T09:15:00.000,Northern 3 VCT PLC,NTN,IOE,Issue of equity,Issue of equity and voting rights,1261027-en,17772015,82,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-3-vct--ntn/issue-of-equity-and-voting-rights/9756476
2026-09-04 10:11:49,2026-09-04T09:11:49.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1261032-en,17772007,3430.5,-0.029,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9756468
2026-09-04 10:09:42,2026-09-04T09:09:42.000,Gana Media Group PLC ,GANA,NRA,,Mexican Gaming Membership Induction,4777T,17771966,0.095,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gana-media-group-plc--gana/mexican-gaming-membership-induction/9756426
2026-09-04 10:08:59,2026-09-04T09:08:59.000,Libra (Longhurst Group)Treasury PLC,38LT,ACS,,"Annual Financial Report, RSH Judgement & SAHP",4778T,17771960,100.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/libra-longhurst-group-treasury-plc--38lt/annual-financial-report-rsh-judgement-sahp/9756420
2026-09-04 10:02:08,2026-09-04T09:02:08.000,Trainline PLC,TRN,HOL,Holding(s) in company,Holding(s) in Company,4729T,17771953,195.3,0.982,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trainline--trn/holding-s-in-company/9756414
2026-09-04 10:01:00,2026-09-04T09:01:00.000,Oxford Nanopore Technologies plc,ONT,HOL,Holding(s) in company,Holding(s) in Company,4728T,17771952,166.1,-4.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-nanopore-technologies--ont/holding-s-in-company/9756413
2026-09-04 10:00:00,2026-09-04T09:00:00.000,Oxford Nanopore Technologies plc,ONT,HOL,Holding(s) in company,Holding(s) in Company,4727T,17771951,166.1,-4.155,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-nanopore-technologies--ont/holding-s-in-company/9756411
2026-09-04 10:00:00,2026-09-04T09:00:00.000,Permanent TSB Group Holdings PLC,PTSB,HOL,Holding(s) in company,Holding(s) in Company,3566T,17771949,2.965,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/permanent-tsb-group-holdings-cdi---ptsb/holding-s-in-company/9756409
2026-09-04 10:00:00,2026-09-04T09:00:00.000,Permanent TSB Group Holdings PLC,PTSB,HOL,Holding(s) in company,Holding(s) in Company,3535T,17771948,2.965,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/permanent-tsb-group-holdings-cdi---ptsb/holding-s-in-company/9756409
2026-09-04 09:57:08,2026-09-04T08:57:08.000,Hon Hai Precision Industry Co Ld,HHPD,IOD,Issue of debt,Corporate Bond Pricing of Foxconn Singapore,4725T,17771945,16.26,2.781,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/corporate-bond-pricing-of-foxconn-singapore/9756406
2026-09-04 09:48:55,2026-09-04T08:48:55.000,Great Portland Estates PLC,GPE,HOL,Holding(s) in company,Holding(s) in Company,4717T,17771930,330.8,0.182,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/great-portland-estates--gpe/holding-s-in-company/9756391
2026-09-04 09:43:28,2026-09-04T08:43:28.000,DNO ASA,0MHP,OUP,Offer update,No Intention to Make an Offer for Genel Energy plc,4713T,17771923,18.14,-1.467,,,,,
2026-09-04 09:33:27,2026-09-04T08:33:27.000,Rockhopper Exploration plc,RKH,UPD,,Sea Lion Operator Update following Media Reports,4709T,17771843,73.1,-6.282,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockhopper-exploration--rkh/sea-lion-operator-update-following-media-reports/9756304
2026-09-04 09:30:00,2026-09-04T08:30:00.000,Kore Potash PLC,KP2,MSC,Miscellaneous,CDI Monthly Movement,4475T,17771839,3.35,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kore-potash--kp2/cdi-monthly-movement/9756298
2026-09-04 09:29:14,2026-09-04T08:29:14.000,CLS Holdings PLC,CLI,RDN,,Notification of Director Details,4706T,17771837,47.15,-0.106,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cls-holdings--cli/notification-of-director-details/9756296
2026-09-04 09:24:51,2026-09-04T08:24:51.000,Informa PLC,INF,HOL,Holding(s) in company,Holding(s) in Company,4700T,17771832,920.2,0.811,,,,,
2026-09-04 09:24:32,2026-09-04T08:24:32.000,SThree plc,STEM,HOL,Holding(s) in company,Holding(s) in Company,4701T,17771831,282,-1.571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sthree--stem/holding-s-in-company/9756289
2026-09-04 09:23:00,2026-09-04T08:23:00.000,Ashoka India Equity Investment Tst,AIE,MSC,Miscellaneous,Compliance with Market Abuse Regulation,4603T,17771828,252.5,-0.198,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ashoka-india-equity-investment-trust--aie/compliance-with-market-abuse-regulation/9756286
2026-09-04 09:13:35,2026-09-04T08:13:35.000,Cadence Minerals PLC,KDNC,UPD,,Azteca Refurbishment Complete,4611T,17771817,5.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cadence-minerals--kdnc/azteca-refurbishment-complete/9756275
2026-09-04 09:05:00,2026-09-04T08:05:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60904-6354,17771806,424,-0.235,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9756265
