time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-12 12:20:07,2026-08-12T11:20:07.000,AO World plc,AO.,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4131Q,17735587,99.6,1.22,,,,,
2026-08-12 12:18:00,2026-08-12T11:18:00.000,TwentyFour Select Monthly Income Fund Limited,SMIF,NOA,Notice of AGM,Notice of Annual General Meeting,60812-6831,17735586,86.8,0.347,,,,,
2026-08-12 12:16:37,2026-08-12T11:16:37.000,SSP Group PLC,SSPG,HOL,Holding(s) in company,Notification of major interest in shares,4127Q,17735582,212.4,0.664,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ssp-group--sspg/notification-of-major-interest-in-shares/9718373
2026-08-12 12:15:46,2026-08-12T11:15:46.000,Bloomsbury Publishing PLC,BMY,HOL,Holding(s) in company,Holding(s) in Company,4126Q,17735580,640.0,-0.312,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bloomsbury-publishing--bmy/holding-s-in-company/9718371
2026-08-12 12:12:31,2026-08-12T11:12:31.000,Ruffer Investment Company Limited,RICA,POS,Change of position,Transaction in Own Shares - Replacement ,3882Q,17735578,299,-0.167,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ruffer-investment-company-ltd-red-ptg-pref-shares--rica/transaction-in-own-shares-replacement-/9718369
2026-08-12 12:11:06,2026-08-12T11:11:06.000,Cairn Homes plc,CRN,HOL,Holding(s) in company,Cairn Homes Plc: Holding(s) in Company,2381520_en,17735576,218.5,0.46,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/cairn-homes-cdi---crn/cairn-homes-plc-holding-s-in-company/9718368
2026-08-12 12:00:01,2026-08-12T11:00:01.000,Nippon Active Value Fund PLC,NAVF,DOC,,Monthly Factsheet ,3916Q,17735557,231,1.316,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nippon-active-value-fund--navf/monthly-factsheet-/9718346
2026-08-12 12:00:00,2026-08-12T11:00:00.000,Octave Intelligence plc,,IR,Interim results,Octave Announces Second Quarter 2026 Financial Results,1257237-en,17735562,,,,,,,
2026-08-12 12:00:00,2026-08-12T11:00:00.000,Northern Venture Trust PLC,NVT,AGR,,Amendment to Investment Advisory Agreement,1257226-en,17735561,56,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-venture-trust--nvt/amendment-to-investment-advisory-agreement-/9718347
2026-08-12 12:00:00,2026-08-12T11:00:00.000,Northern 2 VCT PLC,NTV,AGR,,Amendment to Investment Management Agreement,1257228-en,17735560,53,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/northern-2-vct--ntv/amendment-to-investment-management-agreement/9718348
