time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-10 14:32:05,2026-08-10T13:32:05.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM - MSBV -CA - CARREFOUR- 10-08-2026,0203Q,17731227,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/morgan-stanley-b-v---71lf/ism-msbv-ca-carrefour-10-08-2026/9713828
2026-08-10 14:17:33,2026-08-10T13:17:33.000,Maven Renovar VCT PLC,MRV,POS,Change of position,Transaction in Own Shares,0194Q,17731202,53,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/maven-renovar-vct-plc--mrv/transaction-in-own-shares/9713800
2026-08-10 14:17:28,2026-08-10T13:17:28.000,Westpac Banking Corporation,50AS,PSP,,Publication of a Supplementary Prospectus,0187Q,17731201,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/westpac-banking-corporation--50as/publication-of-a-supplementary-prospectus/9713799
2026-08-10 14:15:00,2026-08-10T13:15:00.000,Nova Ljubljanska Banka d.d.,NLB,DSH,Director/PDMR shareholding,Notification on PDMR transactions ,0184Q,17731195,44.35,-0.783,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nova-ljubljanska-banka-d-d-ljubljana--nlb/notification-on-pdmr-transactions-/9713793
2026-08-10 14:15:00,2026-08-10T13:15:00.000,IG Group Holdings plc,IGG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0170Q,17731194,1353,0.745,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-group-holdings--igg/director-pdmr-shareholding/9713792
2026-08-10 14:14:34,2026-08-10T13:14:34.000,Westpac Banking Corporation,50AS,PSP,,Publication of a Supplementary Prospectus,0190Q,17731193,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/westpac-banking-corporation--50as/publication-of-a-supplementary-prospectus/9713791
2026-08-10 14:11:24,2026-08-10T13:11:24.000,Travis Perkins PLC,TPK,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0189Q,17731186,671.5,-0.519,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/travis-perkins--tpk/director-pdmr-shareholding/9713785
2026-08-10 14:09:37,2026-08-10T13:09:37.000,Marshalls PLC,MSLH,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0188Q,17731184,176.5,-2.701,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/marshalls--mslh/director-pdmr-shareholding/9713783
2026-08-10 14:08:04,2026-08-10T13:08:04.000,Marshalls PLC,MSLH,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0186Q,17731182,176.5,-2.701,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/marshalls--mslh/director-pdmr-shareholding/9713783
2026-08-10 14:00:00,2026-08-10T13:00:00.000,Jupiter Fund Management PLC,JUP,POS,Change of position,Transaction in Own Shares,0167Q,17731175,160.2,-0.866,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jupiter-fund-management--jup/transaction-in-own-shares/9713767
2026-08-10 14:00:00,2026-08-10T13:00:00.000,Oxford BioDynamics PLC,OBD,IOE,Issue of equity,"Fundraising, Posting of Circular & Notice of GM",0168Q,17731176,0.11,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-biodynamics--obd/fundraising-posting-of-circular-notice-of-gm/9713768
2026-08-10 13:36:23,2026-08-10T12:36:23.000,Mony Group PLC,MONY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0164Q,17731152,201.8,0.199,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/moneysupermarket-com-group--mony/director-pdmr-shareholding/9713745
2026-08-10 13:30:00,2026-08-10T12:30:00.000,MFB Magyar Fejlesztési Bank,FL78,MSC,Miscellaneous,Capital increase,0149Q,17731138,102.339,,,,,,
2026-08-10 13:22:51,2026-08-10T12:22:51.000,iShares Digital Assets AG,,PFT,,Final Terms 10/08/2026,0150Q,17731132,,,,,,,
2026-08-10 13:18:11,2026-08-10T12:18:11.000,Plaza Centers N.V.,PLAZ,UPD,,Strategy/Company/ Operations Update,0151Q,17731129,14.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plaza-centers-nv--plaz/strategy-company-operations-update/9713717
2026-08-10 13:04:00,2026-08-10T12:04:00.000,Capita,CPI,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,b3898272f7,17731111,265.5,0.568,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/capita--cpi/director-pdmr-shareholding/9713699
2026-08-10 13:00:00,2026-08-10T12:00:00.000,London Stock Exchange Group PLC,LSEG,PFT,,Publication of Final Terms,0092Q,17731091,8838,-0.919,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-stock-exchange-group--lseg/publication-of-final-terms/9713669
2026-08-10 12:57:09,2026-08-10T11:57:09.000,Alpha Growth PLC,,NRA,,Alpha Subsidiary Jeometri Launches PCC Insurer,0106Q,17731088,,,,,,,
2026-08-10 12:57:05,2026-08-10T11:57:05.000,Puma AIM VCT PLC,PAIM,MSC,Miscellaneous,Block Listing,0105Q,17731087,92,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/puma-aim-vct-plc--paim/block-listing/9713667
2026-08-10 12:39:02,2026-08-10T11:39:02.000,Air Astana JSC,AIRA,POS,Change of position,Transaction in Own Shares,0090Q,17731058,5.92,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/air-astana--aira/transaction-in-own-shares/9713638
