time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-15 11:00:00,2026-07-15T10:00:00.000,Rightmove Plc,RMV,NOR,Notice of results,Notice of Results,60715-9045,17689476,437.2,-0.727,,,,,
2026-07-15 10:58:15,2026-07-15T09:58:15.000,Primorus Investments PLC,PRIM,RAG,Regulatory application/grant,Result of AGM,4649M,17689467,3.6,0.0,Primorus Investments PLC reports all AGM resolutions passed with strong shareholder support on 15 July 2026.,"All nine resolutions at Primorus Investments plc's AGM were approved. Resolution 1-5 and 7-9 received overwhelming backing with 47+ million votes in favour against minimal opposition (51,251-99,691 votes against). Resolution 6 showed lower support with 7.3 million votes for, 51,251 against, and 40.2 million withheld, suggesting potential shareholder concerns on that specific matter. Voting details were substantially identical to the Notice of AGM published 19 June 2026.",Routine regulatory disclosure showing standard AGM approval; Resolution 6's high abstention rate warrants attention but unlikely material market impact absent further context.,neutral,https://www.investegate.co.uk/announcement/rns/primorus-investments--prim/result-of-agm/9670275
2026-07-15 10:57:17,2026-07-15T09:57:17.000,Avation PLC,AVAP,POS,Change of position,Transaction in Own Shares,4643M,17689466,139,2.963,"Avation repurchases 10,000 shares at 137.5p per share under approved buyback programme.","Aircraft lessor Avation PLC repurchased 10,000 ordinary shares on 14 July 2026 at 137.5 pence per share, to be held in treasury. Following the transaction, 61,425,369 shares remain in issue with 1,580,068 treasury shares held, reducing voting rights to 59,845,301. The repurchase is conducted under the company's approved share buyback mandate authorising repurchase of up to 25% of issued capital, with authority valid until the next annual general meeting.",Routine capital management activity; modest share count reduction signals management confidence but minimal market impact given small buyback scale and ongoing fleet leasing business operations.,neutral,https://www.investegate.co.uk/announcement/rns/avation--avap/transaction-in-own-shares/9670274
2026-07-15 10:55:46,2026-07-15T09:55:46.000,Hon Hai Precision Industry Co Ld,HHPD,MSC,Miscellaneous,Hyield obtaining Churchill Capital Corp XI Shares ,4641M,17689458,14.92,0.134,Hon Hai subsidiary Hyield invests $9m in Churchill Capital Corp XI common shares for long-term holding.,"Hon Hai's subsidiary Hyield Venture Capital acquired 900,000 common shares of Churchill Capital Corp XI at USD 10 per share on 15 July 2026, totalling USD 9 million. The investment represents 0.3% shareholding in Churchill Capital Corp XI with no restrictions on rights. The transaction was approved by Hon Hai's board and constitutes 0.14% of total assets and 0.3% of shareholder equity, classified as a long-term investment under the partnership agreement.",Minor portfolio diversification by Hon Hai subsidiary with immaterial impact to consolidated financials; routine corporate investment activity unlikely to move markets significantly.,neutral,https://www.investegate.co.uk/announcement/rns/hon-hai-precision-industry-co-ltd--hhpd/hyield-obtaining-churchill-capital-corp-xi-shares-/9670265
2026-07-15 10:55:38,2026-07-15T09:55:38.000,NCC Group PLC,NCC,NRA,,NCC and Siemens strengthen critical infrastructure,4640M,17689456,141.8,-0.561,"NCC Group and Siemens sign MOU to collaborate on UK critical infrastructure cyber security, combining OT and IT expertise.","NCC Group and Siemens have signed a Memorandum of Understanding to strengthen cyber security across UK critical national infrastructure. The collaboration focuses on securing operational technology (OT) in industrial, energy, and defence sectors by combining Siemens' expertise in industrial automation and control systems with NCC Group's cyber security capabilities. The partnership targets the convergence of IT and OT environments where data systems connect with physical operations, aiming to support asset owners and supply chains with end-to-end cyber resilience solutions.","This MOU represents a commercial opportunity for NCC Group in the growing critical infrastructure cyber security market, though it is non-binding and lacks specific financial terms or revenue commitments, making it a modest positive signal rather than material news.",positive,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/ncc-and-siemens-strengthen-critical-infrastructure/9670264
2026-07-15 10:54:55,2026-07-15T09:54:55.000,Metro Bank Holdings PLC,MTRO,RDN,,Director Declaration,2366300_en,17689457,170.0,0.354,Metro Bank director Dorita Gilinski appointed non-executive director of GeoPark Limited effective 14 July 2026.,"Metro Bank Holdings PLC has disclosed that Dorita Gilinski, a non-executive director at the bank, has been appointed as a non-executive director of GeoPark Limited (NYSE: GPRK), effective 14 July 2026. The announcement was made in compliance with UK Listing Rule 6.4.9R(2), which requires listed companies to disclose director appointments at other organisations. This is a routine regulatory disclosure of an external directorship.",Routine disclosure of director's external appointment; no material implications for Metro Bank's operations or strategy. Market likely to treat as non-event.,neutral,https://www.investegate.co.uk/announcement/eqs/metro-bank-holdings-plc--mtro/director-declaration/9670271
2026-07-15 10:44:00,2026-07-15T09:44:00.000,FirstGroup PLC,FGP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,60715-9083,17689442,178.7,-1.216,FirstGroup CFO Ryan Mangold purchases 83 shares via company Share Incentive Plan at £1.81.,"Ryan Mangold, Executive Director and Chief Financial Officer of FirstGroup plc, purchased 83 ordinary shares of 5p each on 10 July 2026 at £1.8105 per share through the FirstGroup Share Incentive Plan, with a total value of £150.27. The purchase was made via Computershare Trustees Limited and notified on 15 July 2026 in compliance with Market Abuse Regulation 596/2014.",Routine director share purchase under employee plan; modest transaction size suggests standard PDMR disclosure rather than material confidence signal.,neutral,https://www.investegate.co.uk/announcement/prn/firstgroup--fgp/director-pdmr-shareholding/9670249
2026-07-15 10:42:33,2026-07-15T09:42:33.000,Prudential PLC,PRU,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,4611M,17689439,1065.5,-0.187,Eight senior Prudential executives acquired shares through employee share purchase plan on 10 July at GBP 10.43 per share.,"Prudential PDMRs including CEO Anil Wadhwani, CFO Ben Bulmer, and other senior leaders acquired ordinary shares via the All Employee Share Purchase Plan on 10 July 2026. Total transactions: 272 shares purchased across eight executives at GBP 10.429195 per share. Acquisitions ranged from 36 to 40 shares per individual, representing routine insider share acquisitions at consistent pricing.",Routine disclosure of insider share purchases through employee scheme showing management alignment with shareholders. Non-event; no material significance for equity investors as these represent standard employee benefit plan participation.,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/director-pdmr-shareholding/9670244
2026-07-15 10:36:25,2026-07-15T09:36:25.000,Dr. Martens PLC,DOCS,RAG,Regulatory application/grant,Result of AGM,4603M,17689431,74.4,2.338,Dr. Martens AGM: all 20 resolutions passed with strong majorities on 15 July 2026.,"Dr. Martens held its AGM on 15 July 2026 with all 20 resolutions passing decisively. Ordinary resolutions (1-16) achieved 85-100% support, including approval of annual accounts, remuneration report, and final dividend. Director re-elections showed strong backing, with independent directors Robyn Perriss, Andrew Harrison, Ian Rogers, and Robert Hanson receiving 94.9-96.6% independent shareholder votes. Special resolutions authorising share allotment, pre-emption rights disapplication, share buybacks, and 14-day meeting notice all passed with 94.7-99.8% support. Voting participation reached 82.35% of issued capital.","Routine disclosure with overwhelming shareholder endorsement across all resolutions, including board re-elections and capital management authorities. No contentious votes or governance concerns. Non-event for markets.",neutral,https://www.investegate.co.uk/announcement/rns/dr-martens--docs/result-of-agm/9670234
2026-07-15 10:32:24,2026-07-15T09:32:24.000,Hongkong Land Hldgs Ltd,HKLD,POS,Change of position,Transaction in Own Shares,4602M,17689429,7.41,,"Hongkong Land repurchased 510,000 shares on 14 July at average price of US$7.12 per share; shares to be cancelled.","Hongkong Land Holdings completed a share repurchase of 510,000 ordinary shares on 14 July 2026 at prices ranging from US$7.07 to US$7.25 per share, with a weighted average purchase price of US$7.1187. The repurchased shares will be cancelled. Following this transaction, issued share capital comprises 2,134,890,826 ordinary shares with one vote each. The company holds no treasury shares.",Routine share buyback reducing share count; typical capital management action. No material value signal given modest buyback size relative to total issued capital.,neutral,https://www.investegate.co.uk/announcement/rns/hongkong-land-holding-ltd-sing-reg---hkld/transaction-in-own-shares/9670232
