time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Quadrise PLC,QED,MSC,Miscellaneous,Valkor update,9051U,17788794,0.994,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Prospex Energy PLC,PXEN,NRA,,"IMC Presentation on San & Dunajec Licences, Poland",9075U,17788812,6.35,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Rockhopper Exploration plc,RKH,MSC,Miscellaneous,Results of Open Offer and Total Voting Rights,9068U,17788795,71.2,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,AdvancedAdvT Limited,ADVT,MSC,Miscellaneous,Share Buyback Programme Renewal and Trading Update,9078U,17788796,170.0,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Target Healthcare REIT PLC,THRL,NOR,Notice of results,Notice of Full Year Results,9053U,17788797,109.2,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Oxford Nanopore Technologies plc,ONT,MSC,Miscellaneous,Preliminary injunction against MGI Tech GmbH,9084U,17788798,158.3,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Craneware plc,CRW,NOR,Notice of results,Notice of Results and Presentations,9091U,17788799,1290.0,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Helix Exploration PLC,HEX,MSC,Miscellaneous,Rudyard – Ollie #1 Well Spud,9092U,17788800,24,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,On the Beach Group PLC,OTB,NOR,Notice of results,Notice of Pre-Close Trading Update & Final Results,9101U,17788801,170.4,,,,,,
2026-09-16 07:00:05,2026-09-16T06:00:05.000,Aterian PLC,ATN,MSC,Miscellaneous,Eastinco Fundraise to Trial Tungsten Trading,9113U,17788802,25.5,,,,,,
