time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-24 16:01:09,2026-08-24T15:01:09.000,AIB Group PLC,AIBG,HOL,Holding(s) in company,Holding in Company,9395R,17753871,942,1.509,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aib-group-cdi---aibg/holding-in-company/9737385
2026-08-24 16:00:00,2026-08-24T15:00:00.000,TP ICAP Finance PLC,YB41,PDI,Price/dividend information,Publication of Base Prospectus,9380R,17753869,101.46,,,,,,
2026-08-24 16:00:00,2026-08-24T15:00:00.000,BioPharma Credit PLC,BPCR,MSC,Miscellaneous,Net Asset Value(s) and Monthly Factsheet,9387R,17753868,0.978,0.617,,,,,
2026-08-24 16:00:00,2026-08-24T15:00:00.000,Rockfire Resources PLC,ROCK,HOL,Holding(s) in company,Holding(s) in Company,9376R,17753867,0.1075,-2.273,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockfire-resources--rock/holding-s-in-company/9737380
2026-08-24 16:00:00,2026-08-24T15:00:00.000,London Stock Exchange Group PLC,LSEG,POS,Change of position,Transaction in Own Shares,9101R,17753865,8768,1.93,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/london-stock-exchange-group--lseg/transaction-in-own-shares/9737378
2026-08-24 16:00:00,2026-08-24T15:00:00.000,Intermediate Capital Group PLC,ICG,TVR,Total voting rights,Total Voting Rights and Transaction in Own Shares,1259058-en,17753870,2022,0.298,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/icg-plc--icg/total-voting-rights-and-transaction-in-own-sh-/9737383
2026-08-24 16:00:00,2026-08-24T15:00:00.000,International Cons Airlines Group,IAG,POS,Change of position,Transaction in Own Shares,9221R,17753866,431.3,1.986,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/international-consolidated-airlines-group-sa-cdi---iag/transaction-in-own-shares/9737379
2026-08-24 15:55:43,2026-08-24T14:55:43.000,Thames Water Utilities Finance PLC,BK64,MSC,Miscellaneous,13th Consent Requests and STID Proposal,9392R,17753864,,,,,,,
2026-08-24 15:54:54,2026-08-24T14:54:54.000,EnergyPathways PLC,EPP,IOE,Issue of equity,Issue of Fee Shares,9390R,17753863,6.85,-0.725,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/energypathways-plc--epp/issue-of-fee-shares/9737374
2026-08-24 15:52:03,2026-08-24T14:52:03.000,Seplat Energy PLC,SEPL,DSH,Director/PDMR shareholding,NOTIFICATION OF TRANSACTIONS - LTIP ,9383R,17753860,647,-1.221,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/seplat-energy-di---sepl/notification-of-transactions-ltip-/9737369
2026-08-24 15:51:00,2026-08-24T14:51:00.000,Thwaites (Daniel) Plc,,POS,Change of position,Transaction in Own Shares,60824-1469,17753859,,,,,,,
2026-08-24 15:50:00,2026-08-24T14:50:00.000,Next 15 Group plc,NFG,HOL,Holding(s) in company,Holding(s) in Company,0824258214,17753855,317.5,-0.314,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/next-15-group--nfg/holding-s-in-company/9737367
2026-08-24 15:45:24,2026-08-24T14:45:24.000,Thames Water Utilities Limited,AW14,MSC,Miscellaneous,13th Consent Requests and STID Proposal,9377R,17753852,,,,,,,
2026-08-24 15:45:00,2026-08-24T14:45:00.000,Volvere PLC,VLE,HOL,Holding(s) in company,Holding(s) in Company,9362R,17753851,2070.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/volvere--vle/holding-s-in-company/9737361
2026-08-24 15:40:57,2026-08-24T14:40:57.000,Societe Generale SA,IRSH,STA,,Stabilisation Notice-  PKO BANK POLSKI SA,9374R,17753849,,,,,,,
2026-08-24 15:33:27,2026-08-24T14:33:27.000,ITV PLC,ITV,POS,Change of position,Transaction in Own Shares,9368R,17753845,72.35,0.696,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/itv--itv/transaction-in-own-shares/9737355
2026-08-24 15:31:13,2026-08-24T14:31:13.000,First Development Resources PLC,FDR,HOL,Holding(s) in company,Holding(s) in Company,9367R,17753841,2.3,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/first-development-resources-plc--fdr/holding-s-in-company/9737351
2026-08-24 15:30:00,2026-08-24T14:30:00.000,GSK PLC,GSK,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9304R,17753838,1892,-1.381,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gsk--gsk/director-pdmr-shareholding/9737347
2026-08-24 15:27:46,2026-08-24T14:27:46.000,Windar Photonics PLC,WPHO,BOA,Board appointment/change,Directorate change,9363R,17753835,26.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/directorate-change/9737343
