time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 07:00:14,2026-07-21T06:00:14.000,Leverage Shares PLC,,PFT,,Batch Notification of Further Issuances,1910N,17697352,,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Commercial Intnl Bank (Egypt) SAE,CBKD,MSC,Miscellaneous,CIB 2Q26 Earnings Release,1122N,17697294,2.62,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Blencowe Resources PLC,BRES,NRA,,Investor Presentation and CEO Interviews ,1907N,17697303,6.85,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Poolbeg Pharma PLC,POLB,NRA,,Notice of Allowance for POLB 001 patent in Israel,1130N,17697302,6.16,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Spire Healthcare Group PLC,SPI,NOR,Notice of results,Notice of Interim Results,0486N,17697288,218,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,MHA PLC,MHA,PRE,,Preliminary Results,1517N,17697289,140.0,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Jadestone Energy PLC,JSE,NOR,Notice of results,Notice of H1 2026 Trading Statement,0934N,17697290,30.5,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Smiths Group PLC,SMIN,MSC,Miscellaneous,Smiths - Pension schemes landmark agreement,0966N,17697291,2564,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Caledonia Mining Corporation PLC,CMCL,NOG,,Notice of Capital Markets Day,0973N,17697292,1275,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Victoria PLC,VCP,MSC,Miscellaneous,Refinancing Transaction Update,1113N,17697293,63.1,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Somero Enterprises Inc.,SOM,MSC,Miscellaneous,Update on Governance Review,1149N,17697295,210.0,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Pulsar Helium Inc.,PLSR,MSC,Miscellaneous,Warrant Exercise and TVR,1150N,17697296,75,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,InnoMed Tech Ltd.,,NRA,,Corporate Update,1145N,17697297,,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Capricorn Energy PLC,CNE,ODP,,Publication and Posting of Scheme Document,1909N,17697298,349,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Sequoia Economic Infra Inc Fd Ld,SEQI,NRA,,Kepler Trust Intelligence: New Research,0850N,17697299,84.1,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,DX (Group),,NRA,,DX extends strategic partnership with Viking UK,0980N,17697300,,,,,,,
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Fermi Inc.,FRMI,NRA,,Second Quarter 2026 Earnings Release and Call Date,1077N,17697301,6.22,,,,,,
