time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-23 12:43:00,2026-07-23T11:43:00.000,Next 15 Group plc,NFG,MSCL,,Additional Listing,0723431400,17703250,281,-0.882,"Next 15 Group issuing 271,140 new shares on AIM as consideration for M. Booth & Associates LLC long-term incentive vesting.","Next 15 Group plc has applied to admit 271,140 new ordinary shares (2.5p each) to AIM in connection with long-term incentive vesting for M. Booth & Associates LLC. The new shares will rank pari passu with existing shares. Following issuance, total ordinary shares in issue will be 102,131,239. Admission is expected by 28 July 2026.",Routine share issuance for incentive vesting; modest dilution (~0.27%) unlikely to materially concern investors. Standard practice for equity-based compensation.,neutral,https://www.investegate.co.uk/announcement/bzw/next-15-group--nfg/additional-listing/9684682
2026-07-23 12:38:55,2026-07-23T11:38:55.000,Windar Photonics PLC,WPHO,CIR,Circular,Publication of Circular and Notice of GM ,6317N,17703244,26.5,,Windar Photonics seeks £4m fundraise after discovering €2.8m accounting irregularities in Chinese distributor sales.,"Wind sensor technology company Windar Photonics has identified erroneous sales orders worth €2.8m from Chinese distributors in FY24-25, requiring FY25 revenue restatement from €6.4m to €5.0m and a €1.4m receivables provision. The company is seeking approximately £4m (minimum £3.2m net) to fund 18 months of operations, with £2.0m earmarked for working capital and process improvements. FY26 revenue guidance slashed to €1.8m due to delayed major orders from China and US worth over €6m. General Meeting scheduled 7 August 2026; shares remain suspended pending audited results publication. New auditor Buzzacott appointed after previous auditor's resignation.","Discovery of accounting irregularities, significant revenue downgrades, and reliance on shareholder approval for survival funding likely signals material distress; market will view negatively despite management's confidence in long-term prospects.",negative,https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/publication-of-circular-and-notice-of-gm-/9684675
2026-07-23 12:32:53,2026-07-23T11:32:53.000,Baltic Classifieds Group PLC,BCG,ACS,,Annual Report and Accounts and Notice of AGM,5793N,17703236,183.3,-0.919,Baltic Classifieds Group PLC issues 2026 Annual Report and AGM notice; AGM scheduled for 23 September 2026 in Vilnius.,"Baltic Classifieds Group PLC (LSE: BCG), the leading online classifieds operator in the Baltics, has published its Annual Report and Accounts for the year ended 30 April 2026, reporting €88.5m in revenue across 14 portals operating in Lithuania, Estonia, and Latvia. The company operates four business lines: auto, real estate, jobs & services, and generalist classifieds, employing 163 full-time equivalent staff. The 2026 AGM will be held on 23 September 2026 at 11:00 am local time in Vilnius, with shareholders able to access all documentation via the FCA's National Storage Mechanism.",Routine disclosure; no material read-through. Standard annual results publication and AGM notice carry no apparent operational surprises or strategic announcements beyond statutory filing requirements.,neutral,https://www.investegate.co.uk/announcement/rns/baltic-classifieds-group--bcg/annual-report-and-accounts-and-notice-of-agm/9684666
2026-07-23 12:23:14,2026-07-23T11:23:14.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,6285N,17703208,,,,,,,
2026-07-23 12:22:13,2026-07-23T11:22:13.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,6283N,17703206,,,,,,,
2026-07-23 12:20:05,2026-07-23T11:20:05.000,STV Group PLC,STVG,HOL,Holding(s) in company,Holding(s) in Company,6278N,17703201,108.5,0.463,Slater Investments reduces STV Group stake from 10.68% to 9.07% through share disposal on 22 July 2026.,"Slater Investments, controlled by Mark Slater, notified a reduction in voting rights in STV Group PLC from 10.68% to 9.07% following a share disposal on 22 July 2026. The stake fell from 8,235,595 voting rights to 4,235,595 voting rights. The notification was filed on 23 July 2026 in London. No financial instruments or indirect holdings are involved.","Routine regulatory disclosure of a major shareholder reducing exposure; no obvious strategic signal unless indicating broader confidence shift, but insufficient context for market impact assessment.",neutral,https://www.investegate.co.uk/announcement/rns/stv-group--stvg/holding-s-in-company/9684628
2026-07-23 12:19:02,2026-07-23T11:19:02.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,6274N,17703196,,,,,,,
2026-07-23 12:15:32,2026-07-23T11:15:32.000,iShares Physical Metals Plc,,PFT,,Publication of Final Terms,6258N,17703183,,,,,,,
2026-07-23 12:10:57,2026-07-23T11:10:57.000,Avingtrans PLC,AVG,HOL,Holding(s) in company,Holding(s) in Company,6254N,17703173,710.0,1.429,Harwood Capital entities reduce stake in Avingtrans PLC from 6.28% to 5.61% following share disposal on 22 July.,"Harwood Capital LLP and associated entity Oryx International Growth Fund Limited reduced their combined voting rights in Avingtrans PLC to 5.605% (2.07m shares) from 6.282%, crossing below the 6% threshold. The notification was filed 23 July 2026 following the threshold crossing on 22 July. Ultimate controlling persons Christopher Harwood and Bernard Mills held the stake through direct shareholdings and indirect holdings via Harwood Capital LLP.",Routine holding disclosure; the stake reduction below 6% is a technical threshold event with no obvious strategic implications for the company or other shareholders.,neutral,https://www.investegate.co.uk/announcement/rns/avingtrans--avg/holding-s-in-company/9684599
2026-07-23 12:10:50,2026-07-23T11:10:50.000,Standard Chartered PLC,STAN,DSH,Director/PDMR shareholding,Correction: Director / PDMR shareholding,6237N,17703171,2149,-0.278,Standard Chartered corrects PDMR shareholding disclosure for CEO Judy Hsu with previously omitted share sale details.,"Standard Chartered issued a correction to a March 2026 director shareholding announcement for Judy Hsu, CEO of Wealth and Retail Banking. The correction adds a sale of 365 shares at £15.678 per share on 3 March 2026, executed to fund income taxes owed from exercising options under the 2013 Sharesave Plan. Ms Hsu exercised 2,071 shares at £4.230 per share under the same plan. The sale was previously omitted from the original RNS announcement.",Routine disclosure correction regarding standard option exercise and tax-funded share sale by senior executive. No material implications for investors beyond regulatory compliance clarification.,neutral,https://www.investegate.co.uk/announcement/rns/standard-chartered--stan/correction-director-pdmr-shareholding/9684597
2026-07-23 12:08:47,2026-07-23T11:08:47.000,SEEEN PLC,SEEN,NOR,Notice of results,Update on timing of publication of Annual Accounts,6248N,17703167,4.5,,SEEEN plc delays annual results publication to week of 27 July 2026.,"SEEEN plc has updated the timing for publication of its audited annual results for the year ended 31 December 2026. Following a previous notice dated 30 June 2026, the company now expects to publish results in the week commencing 27 July 2026. The announcement provides contact details for investor enquiries through its nominated adviser Zeus Capital and investor relations firm focusIR.","Routine administrative update on results timing. Modest delay from initial guidance suggests standard audit completion processes rather than material concerns, likely a non-event for markets.",neutral,https://www.investegate.co.uk/announcement/rns/seeen--seen/update-on-timing-of-publication-of-annual-accounts/9684594
2026-07-23 12:05:00,2026-07-23T11:05:00.000,Critical Metals PLC,CRTM,HOL,Holding(s) in company,Holding(s) in Company,6061N,17703163,7.45,6.429,Axtmann Holding GmbH crosses 10% voting rights threshold in Critical Metals PLC,"German-registered Axtmann Holding GmbH notified on 23 July 2026 that it crossed a major shareholding threshold in Critical Metals PLC on 22 July, acquiring 10,400,000 voting rights representing 10.22% of the company. This represents an increase from the previous notification level of 9.24%. The holding comprises direct voting rights only, with no financial instruments involved.",Routine major holdings disclosure indicating a significant shareholder stake change; typical regulatory filing with no apparent strategic implications unless part of broader acquisition activity.,neutral,https://www.investegate.co.uk/announcement/rns/critical-metals--crtm/holding-s-in-company/9684590
