time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-28 14:03:09,2026-07-28T13:03:09.000,CMC Markets Plc,CMCX,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2193O,17710026,730.0,-1.218,CMC Markets directors execute share vesting under equity plan; Booth and Forbes receive conditional awards from July 2023 grant.,"Laurence Booth (Head of Capital Markets) acquired 221,064 shares at 229.20p and 28,164 dividend equivalent shares upon vesting of conditional options granted 21 July 2023, disposing 155,138 shares at 712.50p for tax withholdings on 24 July 2026. Christopher Forbes (Head of Asia & Middle East) vested 127,860 phantom options and 16,289 dividend equivalents at same prices, disposing 144,149 phantom shares. Both transactions represent routine equity plan vesting from three-year awards.","Routine equity plan vesting with tax-driven disposals; demonstrates executive retention incentives aligning management with shareholders, but typical corporate governance disclosure with minimal market significance.",neutral,https://www.investegate.co.uk/announcement/rns/cmc-markets--cmcx/director-pdmr-shareholding/9691702
2026-07-28 14:00:00,2026-07-28T13:00:00.000,Eesti Energia AS,PU26,NOR,Notice of results,Webinar Invitation - 2026 Q2 Financial Results ,2139O,17710020,104.584,,,,,,
2026-07-28 14:00:00,2026-07-28T13:00:00.000,Burberry Group PLC,BRBY,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2170O,17710019,1088,0.184,"Burberry CFO Kate Ferry vests 39,198 shares; 20% scaled back due to performance underperformance.","Kate Ferry, Chief Financial Officer, received 39,198 ordinary shares on 27 July 2026 following vesting of a conditional share award granted in July 2023. The Remuneration Committee scaled back vesting by 20% due to underperformance against three underpins: revenue, Group ROIC, and brand/sustainability strategies. Ferry automatically sold 18,479 shares at £10.90 to cover tax liabilities (£201,468), retaining 20,719 shares subject to a two-year holding period.","The 20% vesting reduction signals underperformance against key metrics, suggesting challenges in revenue, returns, or strategic execution during the performance period.",negative,https://www.investegate.co.uk/announcement/rns/burberry-group--brby/director-pdmr-shareholding/9691689
2026-07-28 14:00:00,2026-07-28T13:00:00.000,MFB Magyar Fejlesztési Bank,FL78,BOA,Board appointment/change,Changes in the Board of Directors,2149O,17710018,103.45731,,,,,,
2026-07-28 14:00:00,2026-07-28T13:00:00.000,Tate & Lyle PLC,TATE,ROM,Result of meeting,Results of Court Meeting and General Meeting,2168O,17710017,555.5,0.0,Tate & Lyle shareholders overwhelmingly approve Ingredion's recommended cash acquisition.,"Tate & Lyle shareholders voted to approve the recommended cash acquisition by Ingredion at Court and General Meetings on 28 July 2026. At the Court Meeting, 872 shareholders (82.03%) representing 98.64% of votes cast approved the Scheme. At the General Meeting, 98.64% of votes (277.6m) favoured the resolution. Both meetings satisfied key conditions; completion remains subject to antitrust approval, Court sanction, and other conditions, with completion expected in H2 2027.","Strong shareholder backing removes a key hurdle; deal now hinges on regulatory clearance and Court approval, likely to occur but not guaranteed given antitrust scrutiny.",positive,https://www.investegate.co.uk/announcement/rns/tate-lyle--tate/results-of-court-meeting-and-general-meeting/9691687
2026-07-28 13:48:34,2026-07-28T12:48:34.000,DCI Advisors Limited,DCI,HOL,Holding(s) in company,Holding(s) in Company,2144O,17710001,4.6,0.0,Peter Gyllenhammar AB crosses 10% threshold in DCI Advisors Limited via subsidiary Bronsstädet AB.,"Peter Gyllenhammar AB, a Swedish entity, notified on 28 July 2026 of crossing the 10% voting rights threshold in DCI Advisors Limited (ISIN: GG00BSWT8V72) on 24 July 2026. The holding increased from 9.12% to 10.004%, representing 90.5 million voting rights held directly through subsidiary Bronsstädet AB. No financial instruments are involved in the position.",Routine major holding disclosure; a 0.88 percentage point increase above the notifiable threshold. No additional context provided suggests this is a straightforward regulatory filing with minimal strategic implications for retail investors.,neutral,https://www.investegate.co.uk/announcement/rns/dci-advisors-ltd--dci/holding-s-in-company/9691667
2026-07-28 13:27:32,2026-07-28T12:27:32.000,European Opportunities Trust PLC,EOT,ROM,Result of meeting,Results of First General Meeting,2147O,17709975,944,0.426,European Opportunities Trust shareholders overwhelmingly approve reconstruction scheme and winding-up plan at general meeting.,"European Opportunities Trust PLC announced that shareholders passed two resolutions at its First General Meeting on 28 July 2026 with 99.98% approval. The resolutions approved reclassification of shares into A, B, and C categories and implementation of a scheme of reconstruction and members' voluntary winding up under section 110 of the Insolvency Act 1986. Voting was 18,625,326 votes for and 4,340 against (representing 39.93% ISC). Assets will be allocated to liquidation, cash, JEGI rollover, and LEO rollover pools, with trading suspended from 29 July and share reclassification occurring 6 August 2026.","The near-unanimous approval signals orderly wind-down execution; investors should note share suspension, illiquidity risk, and cash option valuation dependent on asset realisation timing and market conditions.",neutral,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/results-of-first-general-meeting/9691639
2026-07-28 13:23:32,2026-07-28T12:23:32.000,Technology Minerals PLC,TM1,HOL,Holding(s) in company,Holding(s) in Company,2142O,17709970,0.0475,-6.863,Michael John Marks-Thomson's holding in Technology Minerals PLC fell from 4.88% to 1.08% following a disposal on 20 July 2026.,Michael John Marks-Thomson notified a change in his voting rights holding in Technology Minerals plc on 27 July 2026. His stake decreased from 4.88% (136.2 million voting rights) to 1.08% (133.7 million voting rights) following a disposal crossing the notifiable threshold on 20 July 2026. The holding comprises direct voting rights attached to shares (ISIN: GB00BWYF7709) with no financial instruments involved.,"Routine disclosure of a major shareholder stake reduction. A significant disposal by an insider signals potential liquidity needs or loss of confidence, though context on reasons is absent. Market impact likely minimal unless the shareholder held strategic significance.",neutral,https://www.investegate.co.uk/announcement/rns/technology-minerals--tm1/holding-s-in-company/9691634
2026-07-28 13:13:00,2026-07-28T12:13:00.000,Aberforth Smaller Companies Trust Plc,ASL,DIV,Dividend declaration,Dividend Declaration,60728-2457,17709965,1710.0,-0.117,Aberforth Smaller Companies Trust declares interim dividend of 15.30p per share for year ending 31 December 2026.,"Aberforth Smaller Companies Trust plc has declared an interim dividend of 15.30p per ordinary share for the year ending 31 December 2026. The dividend will be paid on 27 August 2026 to shareholders registered at close of business on 7 August 2026, with an ex-dividend date of 6 August 2026.","Routine dividend declaration; demonstrates the trust's continued income distribution capability, likely viewed neutrally as standard practice for this investment trust.",neutral,https://www.investegate.co.uk/announcement/prn/aberforth-smaller-companies-trust--asl/dividend-declaration/9691631
2026-07-28 13:08:45,2026-07-28T12:08:45.000,Hastoe Capital Plc,13KQ,ACS,,Annual Financial Report,2137O,17709961,111.26965,,"Hastoe Capital reports £7.0m surplus for year ended 31 March 2026, up from £4.6m, with 44% operating margin.","Hastoe Capital's group surplus increased to £7.0m (2025: £4.6m) with a 44% operating margin through controlled costs and reduced maintenance spending. Social housing lettings turnover rose 6% to £39.0m driven by inflation-linked rent increases, while operating costs fell 4% to £21.9m. The Association maintains strong liquidity with £38m available resources and comfortable covenant headroom, with EBITDA interest cover at 193% against a 130% golden rule threshold and 120% covenant requirement.","Solid operational performance with improving margins, cost control and robust financial position; demonstrates resilience in affordable housing sector with strong covenant headroom suggesting low financial distress risk.",positive,https://www.investegate.co.uk/announcement/rns/hastoe-capital-plc--13kq/annual-financial-report/9691623
