time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-31 10:30:07,2026-07-31T09:30:07.000,Smith & Nephew Plc,SN.,POS,Change of position,Transaction in Own Shares,7525O,17716494,1169,-1.599,,,,,
2026-07-31 10:29:27,2026-07-31T09:29:27.000,Secured Fixed Income PLC,SFI1,ACS,,SFI - Annual Financial Report,7711O,17716492,98.8,,,,,,
2026-07-31 10:29:18,2026-07-31T09:29:18.000,Crest Nicholson Holdings PLC,CRST,TVR,Total voting rights,Total Voting Rights,7709O,17716491,61.6,-0.965,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/crest-nicholson-holdings--crst/total-voting-rights/9698468
2026-07-31 10:16:07,2026-07-31T09:16:07.000,Calculus VCT PLC,CLC,ACS,,Annual Financial Report,7692O,17716369,53.25,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/calculus-vct--clc/annual-financial-report/9698347
2026-07-31 10:14:14,2026-07-31T09:14:14.000,Prudential PLC,PRU,TVR,Total voting rights,Total Voting Rights,7693O,17716367,1130.0,-0.441,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/total-voting-rights/9698344
2026-07-31 10:07:14,2026-07-31T09:07:14.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,7647O,17716357,2805,-1.302,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9698334
2026-07-31 10:06:00,2026-07-31T09:06:00.000,80 Mile PLC,80M,TVR,Total voting rights,Total Voting Rights ,7646O,17716354,0.68,-2.718,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/80-mile--80m/total-voting-rights-/9698331
2026-07-31 10:05:21,2026-07-31T09:05:21.000,Tristel PLC,TSTL,TVR,Total voting rights,Exercise of Share Options and Total Voting Rights,7561O,17716352,430.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tristel--tstl/exercise-of-share-options-and-total-voting-rights/9698329
2026-07-31 10:00:00,2026-07-31T09:00:00.000,Galliford Try Holdings PLC,GFRD,TVR,Total voting rights,Total Voting Rights,5860O,17716343,601,0.167,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/galliford-try--gfrd/total-voting-rights/9698316
2026-07-31 10:00:00,2026-07-31T09:00:00.000,Permanent TSB Group Holdings PLC,PTSB,HOL,Holding(s) in company,Holding(s) in Company,6286O,17716344,2.93,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/permanent-tsb-group-holdings-cdi---ptsb/holding-s-in-company/9698317
2026-07-31 10:00:00,2026-07-31T09:00:00.000,Irish Continental Group PLC,ICGC,HOL,Holding(s) in company,Holding(s) in Company,1255393-en,17716347,677.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/irish-continental-group-units-comp-cdi---icgc/holding-s-in-company/9698320
2026-07-31 10:00:00,2026-07-31T09:00:00.000,Serco Group PLC,SRP,HOL,Holding(s) in company,Holding(s) in Company,7523O,17716346,242.6,0.497,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/serco-group--srp/holding-s-in-company/9698319
