time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Conduit Holdings Limited,CRE,NOR,Notice of results,Notice of Results,7207M,17692591,438.5,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Swedbank AB,81BO,DOC,,Swedbank’s interim report for the second quarte...,7186M,17692590,103.95,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,SAGA PLC,SAGA,MSC,Miscellaneous,Outcome of audit tender,7156M,17692589,659,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Revolution Beauty Group PLC,REVB,NOR,Notice of results,Notice of results and investor presentation,7130M,17692588,5.02,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,MicroSalt PLC,SALT,NRA,,Investor Presentation via Investor Meet Company,7148M,17692592,19.9,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Manx Financial Group PLC,MFX,MSC,Miscellaneous,2025 Scrip Dividend and Bonus Issue Share Price,4755M,17692585,25.5,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Anpario PLC,ANP,MSC,Miscellaneous,Block listing return,2694M,17692584,545,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Alumasc Group PLC (The),ALU,BOA,Board appointment/change,Suspension of CEO & Changes in Leadership ,7964M,17692583,230.0,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Tekcapital plc,TEK,PFU,Portfolio update,Portfolio Company Update - Vesari Inc ,7958M,17692582,4.15,,,,,,
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Safestay PLC,SSTY,NOA,Notice of AGM,Notice of Annual General Meeting,7123M,17692587,13.5,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,European Green Transition PLC,EGT,DSH,Director/PDMR shareholding,Long Term Incentive Awards,7139M,17692567,9.5,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Celebrus Technologies PLC,CLBS,DSH,Director/PDMR shareholding,Director/PDMR Dealing,7138M,17692566,103,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Helix Exploration PLC,HEX,DSH,Director/PDMR shareholding,Grant of Options,7092M,17692565,24.5,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Riverstone Credit Opps. Inc PLC,RCOI,PFU,Portfolio update,Investment and Quarterly Update,7011M,17692564,0.7425,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Supermarket Income REIT PLC,SUPR,HOL,Holding(s) in company,Holding(s) in Company,6979M,17692563,85.5,,,,,,
2026-07-17 07:00:04,2026-07-17T06:00:04.000,ITM Power PLC,ITM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,6709M,17692562,104.8,,,,,,
