time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-17 08:45:30,2026-07-17T07:45:30.000,Toronto-Dominion Bank London Branch,,PFT,,Publication of Final Terms,8150M,17693644,,,,,,,
2026-07-17 08:35:00,2026-07-17T07:35:00.000,Oxford Instruments Plc,OXIG,POS,Change of position,Transaction in Own Shares,60717-9902,17693561,2818,-2.559,"Oxford Instruments bought back 34,500 shares during week of 10-16 July 2026 at average prices of 28.6-28.9p per share for cancellation.","Oxford Instruments purchased 34,500 ordinary shares through J.P. Morgan Securities between 10-16 July 2026 under its announced buyback programme. Daily volumes ranged from 6,600 to 7,000 shares, with volume-weighted average prices between 28.59p and 28.88p. Following cancellation, total issued shares fall to 55,032,742 with no treasury stock held. This reduces share count and increases earnings per share mechanically, supporting capital allocation to existing shareholders.","Routine capital management action. Share buybacks are mildly positive as they return capital and improve per-share metrics, but this modest weekly tranche suggests measured execution rather than aggressive shareholder-friendly activity.",neutral,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/transaction-in-own-shares/9674583
2026-07-17 08:25:20,2026-07-17T07:25:20.000,Safestay PLC,SSTY,BOA,Board appointment/change,Directorate Change and Notice of AGM,8048M,17693537,13.5,0.0,"Peter Zielke, former COO, stepping down from board at August AGM; Davide Caschili already appointed as successor in June.","Peter Zielke, who served as Director and former Chief Operating Officer for three years, will not seek re-election at the Annual General Meeting on 12 August 2026 and will step down from the Board. Davide Caschili was appointed COO effective 10 June 2026, with Zielke remaining as director to support transition. Following the AGM, Zielke will continue in a consultancy capacity on operational matters. Chairman Larry Lipman credited Zielke's contributions to franchise operations and the Warsaw operational centre of excellence.",Routine management succession following planned transition; positive signal of orderly handover and continuity planning. No disruption implied given Caschili's June appointment overlap.,neutral,https://www.investegate.co.uk/announcement/rns/safestay--ssty/directorate-change-and-notice-of-agm/9674555
2026-07-17 08:00:00,2026-07-17T07:00:00.000,Bodycote PLC,BOY,HOL,Holding(s) in company,Holding(s) in Company,60716-9571,17693350,682.5,-0.727,"Goldman Sachs Group reports 3.02% voting stake in Bodycote PLC, down from 3.09%.","The Goldman Sachs Group Inc disclosed a holding of 3.019434% in Bodycote PLC as of 14 July 2026, comprising 5,067,477 direct voting rights (2.97%) and 85,251 voting rights via financial instruments (0.05%). This represents a decrease from the previous notification of 3.090482%. The stake was notified on 16 July 2026 and held through multiple Goldman Sachs entities across five ownership chains, primarily via Goldman Sachs Asset Management.",Routine major holdings disclosure showing a minor reduction in an institutional investor's stake; no material implications for shareholders or near-term trading.,neutral,https://www.investegate.co.uk/announcement/prn/bodycote--boy/holding-s-in-company/9674364
2026-07-17 08:00:00,2026-07-17T07:00:00.000,Geiger Counter Ltd,GCL,MSC,Miscellaneous,Investor Presentation via Investor Meet Company,6813M,17693349,60.0,0.84,,[summary failed: HTTP Error 529: <none>],,neutral,https://www.investegate.co.uk/announcement/rns/geiger-counter-limited--gcl/investor-presentation-via-investor-meet-company/9674361
2026-07-17 07:38:51,2026-07-17T06:38:51.000,Bank of Sharjah P.J.S.C.,PL63,IR,Interim results,Half-year Financial Report,7961M,17693335,98.98,,,,,,
2026-07-17 07:24:26,2026-07-17T06:24:26.000,Georgina Energy PLC,GEX,DSH,Director/PDMR shareholding,Share Awards,7966M,17693334,5.5,-0.901,"Georgina Energy grants 9.25m share awards to management, representing 4.3% of issued capital.","Georgina Energy PLC granted 9.25 million share awards to directors and officers on 14 July 2026, the first equity incentives since July 2024 IPO. CEO Anthony Hamilton and COO John Heugh each received 2.5m shares; CFO Mark Wallace 2.5m; Chairman Peter Bradley and NED Roy Pitchford 750k each; Company Secretary Silvertree Partners 250k. Awards form part of Long Term Incentive Programme per prospectus. New shares admit to LSE on 22 July 2026, enlarging capital to 222.76m shares.","Positive signal: management alignment with shareholder interests through LTIP, though share dilution of 4.3% may concern some investors. Market likely views as standard post-IPO remuneration implementation.",positive,https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/share-awards/9674344
2026-07-17 07:16:44,2026-07-17T06:16:44.000,Valterra Platinum Limited,VALT,DRL,Drilling/exploration,Production Report for the Second Quarter 2026,7965M,17693333,4854,-0.288,Valterra Platinum reports Q2 2026 production up 13% YoY but records two fatal workplace incidents.,"Valterra Platinum's Q2 2026 own-mined PGM production rose 13% to 525,700 ounces, driven by Amandelbult's 116% recovery from 2025 flooding, though offset by declines at Mogalakwena, Mototolo and Unki. Total PGM production increased 1% to 775,400 ounces. However, two work-related fatalities occurred: Thato Makuwa at Mogalakwena (9 June) and Mongezi Mbusi at Amandelbult (11 June). TRIFR rose 10% to 1.41/million hours. 2026 full-year guidance maintained at 3.0-3.4 million ounces M&C production. Realised basket price reached $2,710/oz, up 80% year-on-year.",Strong operational recovery and elevated commodity prices offset by serious safety failures that triggered TRIFR increase and executive acknowledgment of cultural shortcomings; market likely mixed on operational progress versus safety concerns.,neutral,https://www.investegate.co.uk/announcement/rns/valterra-platinum-limited--valt/production-report-for-the-second-quarter-2026/9674343
2026-07-17 07:05:00,2026-07-17T06:05:00.000,Valterra Platinum Limited,VALT,TST,Trading statement,Trading statement - six months ended 30 June 2026,7669M,17692816,4854,-0.288,"Valterra Platinum reports H1 2026 earnings up >1,300%, driven by 18% volume growth and 85% stronger PGM prices.","Valterra Platinum expects headline earnings of R18.5bn–R22.2bn (vs R1.2bn prior year) and headline EPS of 7,047–8,456 cents (vs 473 cents), representing >1,388% growth. Basic earnings projected at R18.6bn–R22.3bn (vs R0.6bn) with EPS of 7,085–8,494 cents (vs 223 cents), up >3,076%. Growth driven by 18% higher PGM sales volumes from recovered Amandelbult production post-flooding and rescheduled maintenance, plus 85% increase in dollar PGM basket price to $2,801/oz, translating to 66% rand price uplift. Results due 29 July 2026.",Substantial earnings beat driven primarily by commodity price strength and volume recovery—supportive for equity but highlights cyclical exposure; market likely views positively given scale of beat.,positive,https://www.investegate.co.uk/announcement/rns/valterra-platinum-limited--valt/trading-statement-six-months-ended-30-june-2026/9673825
2026-07-17 07:00:05,2026-07-17T06:00:05.000,MicroSalt PLC,SALT,NRA,,Investor Presentation via Investor Meet Company,7148M,17692592,21,5.528,MicroSalt to host investor presentation on 11 August via Investor Meet Company platform with CEO and CFO.,"MicroSalt PLC (AIM: SALT) announced a live investor presentation on Tuesday 11 August 2026 at 2pm BST featuring CEO Rick Guiney and Interim CFO Gary Urmston. The presentation, open to existing and potential shareholders via Investor Meet Company, allows pre-submission of questions until 10 August. MicroSalt manufactures low-sodium salt with 50% reduced sodium content using patented micron-sized particles, targeting the £10+ billion global salt market with a granted US patent and 14 pending applications worldwide.",Routine corporate engagement event; non-material announcement flagged as having no significant impact. Investors should monitor actual presentation content for substantive updates on commercialisation progress or market traction.,neutral,https://www.investegate.co.uk/announcement/rns/microsalt--salt/investor-presentation-via-investor-meet-company/9673594
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Swedbank AB,81BO,DOC,,Swedbank’s interim report for the second quarte...,7186M,17692590,103.95,,Swedbank reports Q2 2026 profit of SEK 7.2bn; settles DFS investigation for USD 50m.,"Swedbank posted Q2 2026 net profit of SEK 7,195m (down 2% QoQ) with return on equity of 14.2%. H1 2026 profit fell 10% to SEK 14,540m versus H1 2025 (SEK 16,082m). Total income grew 6% QoQ to SEK 18,104m, driven by higher lending volumes and asset management commissions. Costs rose 14% QoQ to SEK 7,854m including SEK 860m extraordinary restructuring charges. Credit impairments doubled to SEK 313m. Post-quarter, Swedbank settled all DFS investigations with a USD 50m payment for failure to disclose in 2016 and 2018. Common Equity Tier 1 ratio stood at 17.4%.","Strong operational performance with volume growth offset by higher costs and normalizing credit impairments; DFS settlement removes regulatory overhang. Likely positive read given closure of historical compliance issues, though profit decline reflects restructuring headwinds.",positive,https://www.investegate.co.uk/announcement/rns/swedbank-ab--81bo/swedbank-s-interim-report-for-the-second-quarte-/9673592
2026-07-17 07:00:05,2026-07-17T06:00:05.000,SAGA PLC,SAGA,MSC,Miscellaneous,Outcome of audit tender,7156M,17692589,651,-1.214,"Saga to appoint PwC as external auditor from FY2028, replacing KPMG after nine years of service.","Saga plc's Board has approved PwC as the Company's independent external auditor for the financial year ending 31 January 2028, following a formal tender process by the Audit and Risk Committee. The appointment will be recommended to shareholders at the 2027 AGM. KPMG will continue as auditor for the year ending 31 January 2027. The Board thanked KPMG for its service since 2017 and acknowledged all firms participating in the tender process.","Routine auditor rotation following competitive tender; demonstrates governance rigour but signals no concerns about incumbent KPMG, likely a non-event for investors.",neutral,https://www.investegate.co.uk/announcement/rns/saga--saga/outcome-of-audit-tender/9673591
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Revolution Beauty Group PLC,REVB,NOR,Notice of results,Notice of results and investor presentation,7130M,17692588,5.1,1.594,Revolution Beauty to announce FY2026 results on 21 July with live investor presentation via Investor Meet Company platform.,"Revolution Beauty Group PLC will release audited full year results for the year ended 28 February 2026 on Tuesday, 21 July 2026 at 11:00 am BST. CEO Tom Allsworth and CFO Neil Catto will host a live presentation on the Investor Meet Company platform. The global mass beauty business operates across c.17,500 retail doors in the UK, USA and international markets, employs 231 people, and combines DTC e-commerce with wholesale distribution channels.",Routine results announcement notice; scheduling of earnings call is standard practice and provides no directional insight into FY2026 performance. Market impact will depend entirely on actual results disclosure.,neutral,https://www.investegate.co.uk/announcement/rns/revolution-beauty-group--revb/notice-of-results-and-investor-presentation/9673590
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Manx Financial Group PLC,MFX,MSC,Miscellaneous,2025 Scrip Dividend and Bonus Issue Share Price,4755M,17692585,25.5,0.0,Manx Financial Group sets scrip dividend and bonus issue share price at 22.1983p per share for 2025 distributions.,"MFX announced the share price for its 2025 dividend comprising a 0.5197p scrip dividend (with cash or share election option) and 0.2599p bonus issue, both approved at the June AGM. The dividend share price of 22.1983p was calculated using the lowest daily VWAP over 20 dealing days pre-ex-dividend date, capped at 20% discount to ex-date VWAP. Payment occurs 20 August 2026 to shareholders on register 10 July 2026, with scrip election deadline 27 July 2026.",Routine administrative disclosure setting terms for approved dividend payments; no material news or strategic implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/manx-financial-group--mfx/2025-scrip-dividend-and-bonus-issue-share-price/9673587
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Anpario PLC,ANP,MSC,Miscellaneous,Block listing return,2694M,17692584,550.0,0.917,Anpario PLC files block listing return for employee share schemes covering January-July 2026 period.,"Anpario plc submitted its block listing return for four employee share schemes (SAYE, EMI, Unapproved, and Company Share Option Plan) for the period 17 January to 16 July 2026. No securities were issued or allotted during the period, and no increases to scheme allocations were applied for. Unallocated balances remain: SAYE 4,579 shares, EMI 57,373 shares, Unapproved 60,000 shares, and Company Share Option Plan 19,200 shares.",Routine regulatory disclosure with no material share issuance activity. The absence of allocations suggests limited current employee participation or utilisation of schemes.,neutral,https://www.investegate.co.uk/announcement/rns/anpario--anp/block-listing-return/9673586
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Alumasc Group PLC (The),ALU,BOA,Board appointment/change,Suspension of CEO & Changes in Leadership ,7964M,17692583,210.0,-8.696,Alumasc CEO Pamela Bingham suspended pending investigation into professional conduct; Non-Executive Chair Vijay Thakrar assumes executive role.,"Alumasc Group PLC has suspended CEO Pamela Bingham pending a full investigation into matters relating to her professional conduct, supported by professional advisors. Non-Executive Chair Vijay Thakrar will temporarily assume Executive Chair responsibilities. The management team includes divisional managing directors and CFO with approximately 35 years combined tenure at Alumasc. The Group reported resilient performance despite challenging market conditions and enters the new financial year with a significantly expanded order book.","Market likely to view negatively due to executive uncertainty and governance concerns, though operational continuity supported by experienced management team and strong order book provides some reassurance.",negative,https://www.investegate.co.uk/announcement/rns/alumasc-group--alu/suspension-of-ceo-changes-in-leadership-/9673585
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Tekcapital plc,TEK,PFU,Portfolio update,Portfolio Company Update - Vesari Inc ,7958M,17692582,4.2,1.205,Tekcapital portfolio company Vesari appoints leading geothermal scientist Dr. Joseph N. Moore to Science Advisory Board.,"Vesari Inc., in which Tekcapital holds 51%, has appointed Dr. Joseph N. Moore to its newly formed Science Advisory Board. Moore is a renowned geothermal expert with five decades' experience, former Managing Principal Investigator of Utah's $300 million DOE-funded FORGE programme, and recipient of multiple prestigious geothermal industry awards. Vesari is developing technology for geothermal-powered hyperscale AI compute infrastructure, and Moore will guide subsurface and reservoir strategy as the company assembles advisors across geothermal energy, power management, and satellite technology.","Credibility boost for early-stage Vesari through high-profile scientific appointment, but announcement remains operational update with no financial metrics or commercial milestones; unlikely to meaningfully move Tekcapital share price without broader commercialisation progress.",neutral,https://www.investegate.co.uk/announcement/rns/tekcapital--tek/portfolio-company-update-vesari-inc-/9673584
2026-07-17 07:00:05,2026-07-17T06:00:05.000,Conduit Holdings Limited,CRE,NOR,Notice of results,Notice of Results,7207M,17692591,434.5,-0.912,Conduit Holdings to release H1 2026 interim results on 29 July with analyst presentations and retail investor session scheduled.,"Conduit Holdings Limited (LSE: CRE), the parent of Bermuda-based multi-line reinsurer Conduit Re, will release interim financial results for the six months ended 30 June 2026 on 29 July 2026 at 7:00 am UK time. Management will host separate presentations: an analyst and investor webcast/call at 12:00 pm UK time and a retail investor presentation via Investor Meet Company at 4:00 pm UK time. The company holds an A- Financial Strength Rating from A.M. Best with stable outlook.",Routine disclosure of results timing and presentation arrangements; no new financial information or material disclosed in this notice. Market impact depends on actual H1 results when released.,neutral,https://www.investegate.co.uk/announcement/rns/conduit-holdings-limited-com-shs-di---cre/notice-of-results/9673593
2026-07-17 07:00:04,2026-07-17T06:00:04.000,Bridgepoint Group plc,BPT,IR,Interim results,Half-year Report,7203M,17692557,326.6,4.013,"Bridgepoint Group H1 2026: Strong growth across fundraising, fee income, and returns; raised €26bn toward €28bn target.","Bridgepoint reported record H1 2026 results with underlying EBITDA up 77.6% to £227.3m, fee-paying AUM rising 32.7% to $58.4bn, and management fees up 22.8% to £254.4m. Performance-related earnings surged 109.5% to £120.7m, driven by successful fund exits including €16.6bn returned to investors (record). The group raised €26bn of its increased €28bn 2026 fundraising target. Announced acquisition of Kayne Anderson Real Estate (KARE) in late June to strengthen US real estate capabilities. Interim dividend 4.8p per share payable October 2026. Full-year guidance maintained; €28bn fundraising target, 13-16% management fee growth, 55-60% EBITDA margin for 2026/27.","Strong operational momentum and capital deployment activity supports guidance, but reported profit before tax down 29% due to acquisition-related exceptional costs and amortisation, masking underlying strength. Market likely reads as positive on strategy execution and growth trajectory despite near-term cost headwinds.",positive,https://www.investegate.co.uk/announcement/rns/bridgepoint-group-reg-s---bpt/half-year-report/9673554
