time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-14 18:35:00,2026-07-14T17:35:00.000,"GlobeNewswire, Inc.",,TSM,,End of Day Message,1212657-en,17688105,,,,,,,
2026-07-14 18:30:00,2026-07-14T17:30:00.000,MFN,,TSM,,End of Day Message,3859e80c52,17688104,,,,,,,
2026-07-14 18:30:00,2026-07-14T17:30:00.000,PR Newswire,,TSM,,End of Day,60714-8857,17688103,,,,,,,
2026-07-14 18:30:00,2026-07-14T17:30:00.000,Business Wire,,TSM,,End of Day Message,0710047306,17688102,,,,,,,
2026-07-14 18:25:51,2026-07-14T17:25:51.000,South East Water Limited,53HO,MSC,Miscellaneous,Ofwat undertakings,3480M,17688099,86,,South East Water settles Ofwat investigation with £30.5m redress package replacing initial £22.5m fine.,"South East Water concluded Ofwat's investigation into supply interruptions and licence breaches with a £30.5 million legally binding redress package. The commitment replaces an initially proposed £22.5 million fine and funds resilience improvements (£13m), smart metering acceleration (£5m), water conservation initiatives (£5m), business storage and metering (£5m), critical infrastructure protection (£1m), and community relief (£1.5m), aligned with the company's PR24 investment programme.","Market likely views this neutrally-to-positively: higher cost than initially proposed, but customer-focused remediation and regulatory closure reduce ongoing uncertainty and reputational risk.",neutral,https://www.investegate.co.uk/announcement/rns/south-east-water-ld--53ho/ofwat-undertakings/9668843
2026-07-14 18:22:00,2026-07-14T17:22:00.000,"Endesa, S.A.",0N9G,POS,Change of position,Transaction in Own Shares,0714625922,17688096,39.34,1.027221366204417,,,,,
2026-07-14 18:07:54,2026-07-14T17:07:54.000,Lloyds Banking Group PLC,LLOY,POS,Change of position,Transaction in Own Shares,3475M,17688088,111.95,1.037906137184116,Lloyds repurchases 7m shares at 110.90p average as part of ongoing buyback; shares to be cancelled.,"Lloyds Banking Group purchased 7,000,000 ordinary shares on 14 July 2026 from Goldman Sachs International at prices ranging from 109.15p to 112.45p, with a volume-weighted average price of 110.9025p. The purchase was executed on the London Stock Exchange under instructions issued 29 January 2026. The company intends to cancel these shares. This forms part of Lloyds' existing share buyback programme announced 30 January 2026.",Routine capital management activity; share cancellation modestly supports EPS but signals no major strategic shift. Market typically views buybacks neutrally absent broader concerns.,neutral,https://www.investegate.co.uk/announcement/rns/lloyds-banking-group--lloy/transaction-in-own-shares/9668830
2026-07-14 18:00:00,2026-07-14T17:00:00.000,MIGO Opportunities Trust plc,MIGO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,60714-8874,17688083,408,-0.1223990208078335,"MIGO Opportunities Trust director Richard Davidson acquired 10,000 ordinary shares at 407.958p per share on 14 July 2026.","Richard Davidson, Non-executive Director of MIGO Opportunities Trust plc, purchased 10,000 ordinary 1p shares on 14 July 2026 at 407.958 pence per share on the London Stock Exchange. The transaction represents a total investment of approximately £40,796. This is an initial notification of the director's share acquisition, filed by Frostrow Capital LLP as company secretary.",Routine director share purchase; modest positive signal of management confidence but immaterial in size and common for trust structures; no significant market impact expected.,neutral,https://www.investegate.co.uk/announcement/prn/migo-opportunities-trust--migo/director-pdmr-shareholding/9668827
2026-07-14 17:41:32,2026-07-14T16:41:32.000,Venture Life Group PLC,VLG,TRS,,Transfer of Treasury Shares ,3451M,17688054,68.5,3.007518796992481,"Venture Life transferred 129,000 treasury shares to employees exercising share options on 13 July 2026.","Venture Life Group PLC transferred 129,000 ordinary shares (0.3p each) from treasury on 13 July 2026 to settle employee share option scheme exercises. Following the transfer, total issued shares are 128,860,145 with 7,406,904 held in treasury, resulting in 121,453,241 voting rights. The announcement provides the denominator figure for FCA Disclosure and Transparency Rules calculations.",Routine administrative disclosure relating to employee share scheme exercises; no material business implications or read-through for investors.,neutral,https://www.investegate.co.uk/announcement/rns/venture-life-group--vlg/transfer-of-treasury-shares-/9668794
2026-07-14 17:38:37,2026-07-14T16:38:37.000,Axis Bank Limited,AXB,MSC,Miscellaneous,ESOP Allotment,3445M,17688047,68.6,0.145985401459854,"Axis Bank allots 50,993 equity shares via ESOP/RSU scheme on July 14, 2026.","Axis Bank Limited allotted 50,993 equity shares of Rs. 2 each on July 14, 2026, following employee exercise of stock options and RSU units under its ESOP scheme. Paid-up share capital increased from Rs. 6,221,831,356 (3,110,915,678 shares) to Rs. 6,221,933,342 (3,110,966,671 shares). The allotment represents routine employee equity compensation.",Routine ESOP allotment with immaterial share dilution (~0.002%); typical administrative disclosure with no material implications for equity valuation or strategy.,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/esop-allotment/9668786
